Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1910819,16.0,ug.mL-1,COc1ccc(S(=O)(=O)NC(Cc2cccc(O)c2)C(=O)N(C)C(C)C(NC(=O)C(CCSC)NC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)C(=O)N/C=C2\C[C@@H](O)[C@H](n3ccc(=O)[nH]c3=O)O2)cc1,0
CHEMBL226753,6.25,ug.mL-1,CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)C(C)(C)C)C1=O,1
CHEMBL196903,25.0,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL215344,12.5,ug.mL-1,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,0
CHEMBL3262461,0.31,ug.mL-1,C[C@@H](NC(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)c1ccccc1,1
CHEMBL2177976,0.06,ug.mL-1,Cc1ccc(-n2c3c/c(=N\C(C)C)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,1
CHEMBL503295,5.2,ug.mL-1,Oc1ccc2[nH]c3c(C4=C[C@@]5(O)CC/C=C\CCCCN6CC[C@@H]4[C@]4(C[C@@H]7/C=C\CCCCN7[C@H]45)C6)nccc3c2c1,1
CHEMBL4289467,50.0,ug.mL-1,O=C(Nc1nc(-c2ccccc2)cs1)c1cnccn1,0
CHEMBL193646,64.0,ug.mL-1,c1ccc(CNCCNCc2ccccc2)cc1,0
CHEMBL3298185,50.0,ug.mL-1,COc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2ccc(OC)cc2)cc1,0
CHEMBL392173,16.0,ug.mL-1,C=CCCn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL242156,50.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccccc1Cl,0
CHEMBL2296061,48.3,ug.mL-1,COc1cc(O)c(C/C=C/c2ccccc2)c(O)c1OC,0
CHEMBL2283242,31.25,ug.mL-1,COc1cc(/C=N/NC(=O)CSc2nnc(-c3nc(C(C)C)cs3)n2-c2ccccc2)ccc1O,0
CHEMBL1726441,0.05,ug.mL-1,O=C1NC(=S)S/C1=C\c1cccc([N+](=O)[O-])c1,1
CHEMBL249436,3.12,ug.mL-1,CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,1
CHEMBL5202931,4.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(Br)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL4169945,6.25,ug.mL-1,COc1cccc(C2C(Cl)C(=O)N2C(=O)NCCCn2ncc3ccc([N+](=O)[O-])cc32)c1,1
CHEMBL136840,40.0,ug.mL-1,CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,0
CHEMBL245980,16.0,ug.mL-1,Clc1ccccc1Cn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL1257176,3.13,ug.mL-1,COC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,1
CHEMBL3105651,100.0,ug.mL-1,CCCCNc1cncc(C(N)=O)n1,0
CHEMBL2151458,23.5,ug.mL-1,Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br,0
CHEMBL4064796,3.125,ug.mL-1,COc1nc2ccccc2cc1C1C(Cl)C(=O)N1NC(=O)c1ccncc1,1
CHEMBL4174029,25.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2cccc(C(F)(F)F)c2)nn1,0
CHEMBL4876649,12.5,ug.mL-1,COc1ccc(/C=C2\SC(=S)N(c3cc([N+](=O)[O-])ccc3N)C2=O)cc1,0
CHEMBL4458045,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc3ccccc23)cc1,0
CHEMBL3903088,1.25,ug.mL-1,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1cccc(F)c1,1
CHEMBL1448,0.32,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CHEMBL3236823,50.0,ug.mL-1,COc1ccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)c(C)c1,0
CHEMBL431210,0.2,ug.mL-1,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,1
CHEMBL5417700,64.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cccc(Br)c1,0
CHEMBL4856637,6.3,ug.mL-1,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,1
CHEMBL2031800,0.58,ug.mL-1,COc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(C(F)(F)F)c1,1
CHEMBL230431,8.0,ug.mL-1,O=C(NNC(=O)c1ccncc1)c1ccncc1,1
CHEMBL3091881,66.81,ug.mL-1,NNC(=O)c1ccnc(I)c1,0
CHEMBL5194255,32.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1OC,0
CHEMBL3809667,12.5,ug.mL-1,Cc1ccc(CNC(=O)c2c(-c3ccc4sc5ccccc5c4c3)nc3ccccn23)cc1,0
CHEMBL160702,6.25,ug.mL-1,O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,1
CHEMBL3331325,2.0,ug.mL-1,NC[C@@H]1/C(=N\OCc2ccccc2)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2[C@@H]1C[C@@H]1F,1
CHEMBL4533832,8.79,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(Cl)ccc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4443892,7.81,ug.mL-1,O=C(Nc1ccccc1)Oc1ccc(Cl)cc1,1
CHEMBL264856,16.0,ug.mL-1,CCCCCCNC(=O)c1cccnc1S,0
CHEMBL247170,32.0,ug.mL-1,C=CCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL2282059,500.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccccc1[N+](=O)[O-],0
CHEMBL4592498,15.3,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],0
CHEMBL2024069,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OCCC)c(OC)ccc13)CCc1cc(OCCC)c(O)cc1-2.[Cl-],1
CHEMBL2235898,6.25,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4Cl)CC3)n2)cc1C(F)(F)F,1
CHEMBL2024254,12.5,ug.mL-1,C[C@H](NC(CC(=O)c1ccc(F)cc1)C(=O)O)c1ccccc1,0
CHEMBL2235911,500.0,ug.mL-1,COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
CHEMBL488601,6.25,ug.mL-1,c1ccc(CN(c2ccccc2)[C@H]2CCN(c3ccccc3)[C@H](c3ccccc3)C2)cc1,1
CHEMBL5597873,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4cccc(Cl)c4)nn3)s2)ccn1,0
CHEMBL3099163,0.8,ug.mL-1,CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2ccc(-n3c(C)ccc3C)cc2)cc1,1
CHEMBL2046499,2.94,ug.mL-1,CCCCCC[C@@H](CN1CCC(COc2cccc(C(=O)c3ccc(Cl)cc3)c2)CC1)OC(N)=O,1
CHEMBL4776622,0.8,ug.mL-1,N/C(=N\NC(=S)N1CCOCC1)c1cc(Sc2ccccc2)ccn1,1
CHEMBL484800,12.5,ug.mL-1,O=C1CCCCC1C(O)c1ccccc1[N+](=O)[O-],0
CHEMBL13451,256.0,ug.mL-1,CNCc1ccc(Cl)c(Cl)c1.Cl,0
CHEMBL362817,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CHEMBL3706649,2.0,ug.mL-1,COc1cncc(-c2cccc(-c3nc4c(C(N)=O)cccc4o3)c2)c1,1
CHEMBL3314798,8.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)[C@@H](N)Cc1cccc(O)c1,1
CHEMBL14004,256.0,ug.mL-1,CNCc1c(Cl)cccc1Cl.Cl,0
CHEMBL1822873,0.001,ug.mL-1,C[C@@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CHEMBL1834458,10.0,ug.mL-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)c5ccccc5)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL3805727,25.0,ug.mL-1,Fc1ccc(-c2cn(C(CN3CCOCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,0
CHEMBL5196459,0.5,ug.mL-1,CC(C)(C)c1ccc2oc(Nc3ccc(C(=O)/C=C/c4ccc([N+](=O)[O-])o4)cc3)nc2c1,1
CHEMBL499294,0.78,ug.mL-1,Cc1ccccc1/C=C1\CCC[C@@]2(C1=O)[C@@H](c1ccccc1C)[C@@H]1CSCN1[C@@]21C(=O)c2cccc3cccc1c23,1
CHEMBL2441322,12.5,ug.mL-1,Clc1ccc(COc2ccc(C(C3CC3)n3cncn3)cc2)cc1,0
