Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4848572,0.12,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccccc4C)cc3)c2)on1,1
CHEMBL522442,0.2,ug.mL-1,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(F)ccc3[n+]2[O-])cc1,1
CHEMBL3272732,20.0,ug.mL-1,Nc1nc(N)c2cc(Sc3ccccc3-c3ccccc3)ccc2n1,0
CHEMBL13116,64.0,ug.mL-1,CCCCNCc1cccc(Cl)c1.Cl,0
CHEMBL5182664,32.0,ug.mL-1,CC(=O)c1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,0
CHEMBL4871214,1.5,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)SC1c1ccc([N+](=O)[O-])cc1,1
CHEMBL4761485,0.016,ug.mL-1,CC(c1cc(F)c(F)c(F)c1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL367091,3.13,ug.mL-1,COC(=O)c1c(C)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],1
CHEMBL5183200,16.0,ug.mL-1,CC(C)(C)c1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,0
CHEMBL2260872,1.56,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(Cl)ccc54)C(C)C3)c(F)c21,1
CHEMBL249232,12.5,ug.mL-1,CN(C)CCOc1ccc(C(c2ccccc2)c2ccc(Cl)cc2)c2ccccc12,0
CHEMBL5266859,12.5,ug.mL-1,Cc1nc(-c2cc(F)cc(F)c2)ccc1C1=NNC(c2c(F)cccc2Cl)C1,0
CHEMBL505541,16.0,ug.mL-1,CCCCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O1)O[C@H](C)[C@H](O)[C@@H]3O)[C@@H]2O[C@@H]1O[C@@H](C)[C@H](OC(=O)[C@H](C)[C@@H](C)O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1OC(=O)[C@@H](C)CC,0
CHEMBL4792887,12.5,ug.mL-1,N/C(=N\NC(=S)N1CCCC1)c1cc(N2CCN(c3ccccc3)CC2)ccn1,0
CHEMBL401861,12.5,ug.mL-1,CC(=O)C1=C2/C(C(C)=O)=C\CCCCN2[C@H]2C3=C[C@H](c4nccc5c4[nH]c4ccccc45)[C@@H]4CCN(CCCC/C=C\CC3)C[C@]124,0
CHEMBL5174831,0.06,ug.mL-1,Cc1ccc2oc(Nc3ccc(C(=O)/C=C/c4ccc([N+](=O)[O-])o4)cc3)nc2c1,1
CHEMBL1945001,128.0,ug.mL-1,Clc1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1,0
CHEMBL5220404,1.56,ug.mL-1,O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn2ccccc2n1,1
CHEMBL4848842,0.016,ug.mL-1,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)C1CCCCC1,1
CHEMBL3126364,0.31,ug.mL-1,CCOCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,1
CHEMBL1828635,12.5,ug.mL-1,Cn1c2ccccc2c2cc([C@H]3Nc4ccccc4[C@@H]4OCCC[C@H]34)ccc21,0
CHEMBL310502,13.0,ug.mL-1,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,0
CHEMBL3091865,6.0,ug.mL-1,CN(C)c1ccc(C(=O)NN)cc1,1
CHEMBL1957936,3.12,ug.mL-1,Cc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1,1
CHEMBL2031946,21.0,ug.mL-1,CC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1290162,12.5,ug.mL-1,Clc1ccc(S/C=C(\c2ccccc2)n2cc(Sc3ccc(Cl)cc3)c(-c3ccccc3)n2)cc1,0
CHEMBL376098,0.02,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CHEMBL1684644,500.0,ug.mL-1,COc1ccc(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)cc1OC,0
CHEMBL516928,12.5,ug.mL-1,C=C(C)[C@H]1CC2=C(CC[C@@H]2C)[C@@H](C)C[C@H]1O,0
CHEMBL2035149,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL4455685,12.5,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)C5CC5)CC4)ccc3n2)cc1OC,0
CHEMBL4094312,1.56,ug.mL-1,FC(F)Oc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,1
CHEMBL3736354,50.0,ug.mL-1,O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2cc(Br)ccc2o1,0
CHEMBL3948041,6.25,ug.mL-1,Cc1c(CNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
CHEMBL3358737,100.0,ug.mL-1,O=C1CCCC2=C1C(c1c[nH]c3ccccc13)c1cccc(O)c1O2,0
CHEMBL3105667,100.0,ug.mL-1,CCCNc1cnc(C(N)=O)cn1,0
CHEMBL242491,25.0,ug.mL-1,CC(C)C1=C(O)C(=O)C2=C(C=C[C@H]3C(C)(C)CCC[C@]23C)C1=O,0
CHEMBL3394669,100.0,ug.mL-1,CC(NC(=O)N1C(=O)CC1Sc1ccccc1)c1cccc2ccccc12,0
CHEMBL175954,0.78,ug.mL-1,COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],1
CHEMBL2393486,16.0,ug.mL-1,Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6ccccc6)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(F)cc2F)n1-c1cc(F)ccc1Br,0
CHEMBL4085031,12.5,ug.mL-1,Cc1ccc([C@@H]2[C@H]3CSCN3[C@]3(C(=O)Nc4ccc(Br)cc43)[C@@]23C(=O)Oc2ccccc23)cc1,0
CHEMBL1242161,10.6,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(N(C)C)cc2)c(=O)c2ccc(C)nc21,1
CHEMBL3590439,50.0,ug.mL-1,COc1ccc2ccc(=O)oc2c1C(CO)=C(C)C,0
CHEMBL5200177,16.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc([N+](=O)[O-])cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL2046501,1.52,ug.mL-1,CCCCCC[C@H](CN1CCC(COc2cccc(/C(=N\OC)c3ccc(Cl)cc3)c2)CC1)OC(N)=O,1
CHEMBL390650,8.0,ug.mL-1,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,1
CHEMBL1950115,200.0,ug.mL-1,N#Cc1cnc(C#N)c(NC2CCCC2)n1,0
CHEMBL4436120,25.0,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccccc2)ccc1OCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CHEMBL3338550,50.0,ug.mL-1,CS(=O)(=O)N1CCN(c2noc3cccc(Cl)c23)CC1,0
CHEMBL1819585,3.5,ug.mL-1,Clc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,1
CHEMBL3246535,12.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Cl)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL572977,12.5,ug.mL-1,CCCCCCc1cn(CC2Cc3cc(C#N)ccc3O2)nn1,0
CHEMBL3330226,32.0,ug.mL-1,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0
CHEMBL4873544,2.5,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1c1ccc(Br)cc1,1
CHEMBL3358739,100.0,ug.mL-1,COc1ccc(Br)c2c1OC1=C(C(=O)CC(C)(C)C1)C2n1nnc2ccccc21,0
CHEMBL226805,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,0
CHEMBL3358710,100.0,ug.mL-1,CC[C@H](C)[C@@H](O)[C@@H](C)C(=O)O[C@H]1CC(CC(=O)[C@H]2[C@H](C)CCC[C@@H]2O)=C(C)C(=O)[C@@]1(C)O,0
CHEMBL4278736,6.2,ug.mL-1,Cc1cnc(-c2ccccc2)n1CC1CCN(C(=O)c2ccc([N+](=O)[O-])o2)C1,1
CHEMBL5279702,3.3,ug.mL-1,c1c[nH]c(Cc2nc3ccccc3c3cc[nH]c23)c1,1
CHEMBL2204387,0.05,ug.mL-1,CC1(C)Oc2cc(O)c(C(=O)/C=C/c3ccccc3)c(O)c2CC1O,1
CHEMBL2298086,100.0,ug.mL-1,Cn1cc(CCCNC(=O)CCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
CHEMBL5437970,64.0,ug.mL-1,C[C@H]1CC[C@H](NC(=O)CNc2ccccc2)CC1,0
CHEMBL397536,15.0,ug.mL-1,CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CHEMBL3394247,8.0,ug.mL-1,CS(=O)(=O)c1cc(-c2cccc(Br)c2)[nH]c(=O)c1C#N,1
CHEMBL555702,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Cc3ccccc3Cl)=C(C)NC(C)=C2C(=O)Cc2ccccc2Cl)n1Cc1ccccc1,0
CHEMBL4557911,2.682,ug.mL-1,Cc1nc2cc(Cl)ccn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL226069,6.25,ug.mL-1,O=C(N/N=C/NCc1ccccn1)c1ccncc1,1
CHEMBL4072248,30.0,ug.mL-1,CCCCCCc1cc2c(=O)n(CCCSc3nc(-c4cc(OC)c(OC)c(OC)c4)c(C#N)c(=O)[nH]3)cnc2s1,0
CHEMBL2392727,12.5,ug.mL-1,O=C(Nc1nnc(C2CCC2)o1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL2037405,6.25,ug.mL-1,N#Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CHEMBL1933476,23.5,ug.mL-1,O=[N+]([O-])c1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4Cl)cc3)sc2c1,0
CHEMBL488068,6.25,ug.mL-1,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,1
CHEMBL3298183,100.0,ug.mL-1,COc1ccc(O)c([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2ccc(C(=O)O)cc2)c1,0
CHEMBL3338462,100.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,0
CHEMBL4636341,25.0,ug.mL-1,CCCCCCCC[S+]([O-])CC(=O)O,0
CHEMBL1762212,25.0,ug.mL-1,CC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1,0
CHEMBL2031796,95.0,ug.mL-1,CCOCCOCC(OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
CHEMBL410421,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CNCCCn3ccnc3)cc2)c2cccs2)cc1,0
CHEMBL3394246,4.0,ug.mL-1,C[S+]([O-])c1cc(-c2cccc(Br)c2)[nH]c(=O)c1C#N,1
CHEMBL2031937,4.75,ug.mL-1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(OC(F)(F)F)cc1,1
CHEMBL5280606,0.62,ug.mL-1,CN(C)c1ccc(C2C(Cl)C(=O)N2NC(=O)c2cc(O)c(O)c(O)c2)cc1,1
CHEMBL3098884,2.5,ug.mL-1,COc1cc(NC(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,1
CHEMBL2430920,500.0,ug.mL-1,O=[N+]([O-])c1cccc(C2=NNC(c3ccc4c(c3)OCO4)C2)c1,0
CHEMBL3088125,18.6,ug.mL-1,CC(C)[C@H]1NC(=O)[C@@H]2C[C@@]3(O)c4ccc(Cl)cc4N[C@H]3N2C(=O)[C@H]2CCCNN2C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCNN2C(=O)[C@@H]2CCCNN2C1=O,0
CHEMBL180687,16.0,ug.mL-1,CC1=C(OCCCCCCCCN2CCOCC2)C(C)SC1=O,0
CHEMBL4874209,0.031,ug.mL-1,COc1cc(/C=N/NC(N)=S)ccc1OC(=O)/C=C1\SC(=O)NC1=O,1
CHEMBL463917,6.25,ug.mL-1,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
CHEMBL4763070,25.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccccc2Cl)cc1,0
CHEMBL3358761,1.5,ug.mL-1,CN1Cc2c(cn3c2ccc2ccccc23)-c2ccccc21,1
CHEMBL2282800,3.125,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3CO)c(=O)oc2c1,1
CHEMBL466226,12.5,ug.mL-1,Cc1c(CN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
CHEMBL2437110,25.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2ccc(O)cc2)n1,0
CHEMBL2204384,12.5,ug.mL-1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)C=C3,0
CHEMBL2177988,0.12,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL287132,0.5,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CHEMBL1632490,6.21,ug.mL-1,CC(C)(C)OC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,1
CHEMBL4438660,0.38,ug.mL-1,COc1ccc(C(=O)/C=C/C(=O)N(C)C)cc1,1
CHEMBL3246126,2.5,ug.mL-1,Nc1nc(N)c2c(Cl)c([S+]([O-])c3ccc(F)cc3)ccc2n1,1
CHEMBL1290728,12.5,ug.mL-1,Cc1ccc(S/C=C(/c2ccc(Cl)cc2)n2cc(Sc3ccc(C)cc3)c(-c3ccc(Cl)cc3)n2)cc1,0
CHEMBL1818397,1.6,ug.mL-1,Cc1c(Cl)cccc1NC(=O)NC1C2CC3CC(C2)CC1C3,1
CHEMBL3338554,50.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3noc4cccc(Cl)c34)CC2)cc1,0
CHEMBL1911486,5.0,ug.mL-1,COc1ccc(NC(=S)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,1
CHEMBL449639,25.0,ug.mL-1,C/C=C/CC[C@@H]1Cc2cc(O)c(CCCC)c(O)c2C(=O)O1,0
CHEMBL4476005,32.0,ug.mL-1,CC(=O)OCCn1ccn2cc([N+](=O)[O-])nc2c1=O,0
CHEMBL521926,0.2,ug.mL-1,N#Cc1c(-c2ccc(OC(F)(F)F)cc2)[n+]([O-])c2ccc(F)cc2[n+]1[O-],1
CHEMBL256340,100.0,ug.mL-1,CC(C)=CCc1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)ccc1O,0
CHEMBL486513,1.76,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21CCC/C(=C\c2ccc(F)cc2)C1=O,1
CHEMBL4085022,250.0,ug.mL-1,Cc1cn(C2CCN(Cc3ccc(-c4nnn[nH]4)cc3)CC2)c(=O)[nH]c1=O,0
CHEMBL593774,50.0,ug.mL-1,C/C(=C\C=O)CCCC(C)CCCC(C)CCCC(C)C,0
CHEMBL5647605,64.0,ug.mL-1,Cc1nc(/N=C2\NC(=O)/C(=C/c3cc(C)n(-c4ccccc4)c3C)S2)sc1C,0
CHEMBL2426713,3.12,ug.mL-1,COc1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)c(C)c1,1
CHEMBL281003,12.5,ug.mL-1,ClCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL5286318,10.5,ug.mL-1,Oc1ccc(-c2nnc(S)[nH]2)cc1O,1
CHEMBL117543,0.03,ug.mL-1,CCCCCCCCCOC(=O)c1cnc(Cl)cn1,1
CHEMBL3354905,6.25,ug.mL-1,O=C(NC1CCOCC1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,1
CHEMBL3358750,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccc([N+](=O)[O-])cc32)C(=O)N(C)C1=O,0
CHEMBL4084156,25.0,ug.mL-1,CN1CCN(Cc2c(-c3ccccc3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL232204,10.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3ccccn3)cc1)c1ccccc1S2,1
CHEMBL2296634,100.0,ug.mL-1,O=C(/C=C/c1cccc(O)c1)c1cc2c(ccc3ccccc32)oc1=O,0
CHEMBL3759335,12.5,ug.mL-1,CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CHEMBL2282805,3.125,ug.mL-1,CCN(CC)c1ccc2cc(-c3cn4nc(S(N)(=O)=O)sc4n3)c(=O)oc2c1,1
CHEMBL5284451,4.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(-c4ccccc4)cc3)cc21,1
CHEMBL4163876,25.0,ug.mL-1,O=Cc1cn(-c2ccc(O)cc2)nn1,0
CHEMBL463284,50.0,ug.mL-1,COc1cc2c(cc1OC)-c1c3c(cc4ccnc(c14)C2=O)OCO3,0
CHEMBL4064732,25.0,ug.mL-1,Cc1c(C(=O)NNC(=O)c2ccncc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccccc1,0
CHEMBL5093772,10.93,ug.mL-1,Cn1cc(CNC2C3CC4CC(C3)CC2C4)c2ccc(Cl)cc21,1
CHEMBL2347762,2.0,ug.mL-1,O=C1C2=Nc3ccccc3CN2c2ccccc21,1
CHEMBL3398353,25.0,ug.mL-1,CCCc1cc(=O)oc2c1c1c(c3oc(C(=O)NNC(=O)c4ccncc4)cc32)C=CC(C)(C)O1,0
CHEMBL3893242,100.0,ug.mL-1,O=C(NC[C@H]1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1)c1ccc(F)cc1,0
CHEMBL4750867,1.56,ug.mL-1,Cc1ccccc1-n1cc(COc2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccncc2)nn1,1
CHEMBL465110,0.39,ug.mL-1,COc1ccc(/C=C/c2cc(/C=C/c3ccc(OC)c(OC)c3)on2)cc1OC,1
CHEMBL4287994,25.0,ug.mL-1,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(OC(F)(F)F)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,0
CHEMBL1095793,62.5,ug.mL-1,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2)n1,0
CHEMBL1077791,3.9,ug.mL-1,CC(C)C[C@@H](CN1CCCC1CN1CCNC[C@@H]1Cc1ccccc1)N1CCN(CCc2ccccc2)[C@@H](Cc2ccccc2)C1,1
CHEMBL3417029,12.5,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CHEMBL1290193,12.5,ug.mL-1,O=C(c1ccc(N2CCN(c3cccc(Cl)c3Cl)CC2)cc1)C1CC1c1ccc(Cl)cc1,0
CHEMBL2205101,4.0,ug.mL-1,c1cc[n+]2c(c1)CCCCCCCCCCCCC[n+]1cccc(c1)CCCCCCCCCCCCC2,1
CHEMBL3126799,64.0,ug.mL-1,O=C(CSc1nc2ccccc2s1)Nc1ccc(F)cc1,0
CHEMBL4164200,200.0,ug.mL-1,CC(C)(C)C1CCc2c(sc3nc(SCc4ccc5c(c4)OCO5)nc(N)c23)C1,0
CHEMBL185897,3.13,ug.mL-1,CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,1
CHEMBL5429689,1.25,ug.mL-1,Clc1ccc(COc2ccc(CNCc3cccnc3)cc2)cc1,1
CHEMBL1079718,2.0,ug.mL-1,CC(C)(C)C1CCC(CN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)CC1,1
CHEMBL297339,1.6,ug.mL-1,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,1
CHEMBL4228622,1.988,ug.mL-1,CON=C1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL4175136,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1ccccc1O,1
CHEMBL1829651,12.5,ug.mL-1,COc1ccc(-c2csc(Nc3cc(OC)ccc3OC)n2)cc1,0
CHEMBL2282071,250.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1[N+](=O)[O-],0
CHEMBL3298740,100.0,ug.mL-1,OC1=C2Nc3ccccc3N2CN(c2cc(Cl)cc(Cl)c2)[C@@H]1c1ccccc1Cl,0
CHEMBL4547061,25.0,ug.mL-1,Fc1ccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,0
CHEMBL2426716,12.5,ug.mL-1,CCCCCc1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)cc1,0
CHEMBL387721,1.66,ug.mL-1,COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,1
CHEMBL1818412,6.0,ug.mL-1,O=C(Nc1ccc(F)c(F)c1F)OC1C2CC3CC(C2)CC1C3,1
CHEMBL4476756,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccc(OCc4cn(-c5ccc(F)c(Cl)c5)nn4)cc3c(=O)n2Cc2ccccc2)cc1,0
CHEMBL4176779,0.39,ug.mL-1,CCO/N=C1/C(=O)N(CCCn2cc(CN3CCC[C@@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@@H]43)nn2)c2ccc(C)cc21,1
CHEMBL2164528,12.5,ug.mL-1,C[C@]12CC[C@H]3[C@](CC[C@@H]4[C@]3(C)CCC[C@]4(C)C(=O)O)(C[C@@H]1OC(=O)CC(=O)O[C@@H]1C[C@]34CC[C@H]5[C@@](C)(CCC[C@@]5(C)C(=O)O)[C@@H]3CC[C@@]1(C)C4)C2,0
CHEMBL594207,15.6,ug.mL-1,CCOC(=O)/C=C/CO/N=C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C,0
CHEMBL1933311,117.19,ug.mL-1,O=Cc1ccc(Oc2ccc(Cl)cc2)cc1,0
CHEMBL5404417,6.25,ug.mL-1,O=C(N/N=C/c1ccc(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1)c1ccncc1,1
CHEMBL3885081,6.82,ug.mL-1,Clc1ccc(-c2nnc3sc(COc4ccc(Br)cc4)nn23)cc1,1
CHEMBL4065685,12.5,ug.mL-1,Nc1ccc(C(=O)NNC(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL3741335,3.125,ug.mL-1,N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,1
CHEMBL2282559,500.0,ug.mL-1,O=C(/C=C/c1ccc(O)cc1O)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
CHEMBL1242254,7.8,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2C(=O)O)c(=O)c2ccc(C)nc21,1
CHEMBL4759735,49.04,ug.mL-1,CCCCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL1243131,62.5,ug.mL-1,COc1ccc2nc(Nn3c(-c4ccc(C)cc4)nnc3-c3cccnc3)sc2c1,0
CHEMBL13946,76.8,ug.mL-1,CCCCCNCc1cccc(C#N)c1.Cl,0
CHEMBL2338305,100.0,ug.mL-1,CCOC(=O)CSc1nnc(-c2cccnc2SCc2ccccc2)o1,0
CHEMBL4868488,32.0,ug.mL-1,NC[C@@H]1OC(=O)N2Cc3cc(F)c(N4CCOCC4)cc3O[C@@H]12,0
CHEMBL5438615,2.0,ug.mL-1,Cc1cc(Nc2nc(-c3cccnc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL2419018,0.001,ug.mL-1,CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CHEMBL1956059,128.0,ug.mL-1,O=C(N/N=C/c1cc(Cl)cc(Cl)c1O)c1coc2ccccc12,0
CHEMBL4090192,100.0,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
CHEMBL2437111,25.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2ccc(O)cc2O)n1,0
CHEMBL13952,102.4,ug.mL-1,CNCc1ccccc1.Cl,0
CHEMBL5633271,500.0,ug.mL-1,O=C(Nc1cncc(Cl)n1)c1ccc(Cl)nc1,0
CHEMBL1817983,0.02,ug.mL-1,CCOC(=O)C1=C(C)N(c2ccccc2Cl)C(C)=C(C(=O)OCC)C1c1cn(-c2ccccc2)nc1-c1ccccc1,1
CHEMBL389204,64.0,ug.mL-1,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
