Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL390918,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(S)n2N)cs1,1
CHEMBL2441335,1.56,ug.mL-1,C(=C/c1ccc(OCc2ccccc2)cc1)\CCn1cnc2ccccc21,1
CHEMBL445089,0.2,ug.mL-1,COc1ccc(-c2c(C#N)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc1,1
CHEMBL3798629,125.0,ug.mL-1,Cc1cc(CNCc2ccc(Cl)cc2)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL572512,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2C)N=CN2CCN=C12,0
CHEMBL5272003,5.0,ug.mL-1,c1ccc(CN2CCC(C3c4ccccc4-c4ccccc43)C2)cc1,1
CHEMBL4633578,200.0,ug.mL-1,CCC[C@H](C)NC(=O)CSc1nc2cc(S(=O)(=O)Nc3ccccc3OC)ccc2o1,0
CHEMBL4452173,4.5,ug.mL-1,CCOC(=O)c1nc(C2CCCCC2)sc1-c1cnc2ccccc2c1,1
CHEMBL1255052,100.0,ug.mL-1,COc1cc(CCc2cc(CCc3ccc(O)c(OC)c3)on2)ccc1O,0
CHEMBL475529,128.0,ug.mL-1,COc1ccccc1C1C(C)C(=O)C(C)C(c2ccccc2OC)N1C(=O)Cn1cnc2ccccc21,0
CHEMBL3126795,128.0,ug.mL-1,O=C(CSc1nc2ccccc2s1)N1CCCC1,0
CHEMBL3617127,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)NCc2ccco2)c1,0
CHEMBL4850292,6.25,ug.mL-1,CN(C)c1ccc(C2SC=C3SC(N4C(=O)CSC4c4ccccc4)=NN32)cc1,1
CHEMBL4797392,25.0,ug.mL-1,O=C1c2ccccc2C(=O)N1c1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1,0
CHEMBL2418898,25.0,ug.mL-1,Nc1ccc(OCc2nc3cc(Br)ccc3[nH]2)cc1,0
CHEMBL4855280,0.5892,ug.mL-1,O=C(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(C(F)(F)F)cc1,1
CHEMBL503706,128.0,ug.mL-1,O=C(c1c(O)cc(O)cc1O)[C@H](O)[C@H](O)c1cc(O)c(O)c(O)c1,0
CHEMBL2281675,6.25,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CHEMBL427485,6.25,ug.mL-1,CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],1
CHEMBL2048107,32.0,ug.mL-1,COc1ncnc(NS(=O)(=O)c2ccc(N3C(=O)c4c(F)c(F)c(F)c(F)c4C3=O)cc2)c1OC,0
CHEMBL454263,50.0,ug.mL-1,CC(C)C[C@@H]1OC(=O)[C@H](C(C)C)OC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0
CHEMBL1783134,100.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(C)cc5)CC4)nn3)c2c1,0
CHEMBL3249251,10.0,ug.mL-1,C[N+](C)(CCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1.[Br-],1
CHEMBL5641560,4.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1ccc(F)cc1,1
CHEMBL1797666,3.13,ug.mL-1,COc1ccc(-c2ccc(/C=C/C(=O)C[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)o2)cc1Cl,1
CHEMBL1927986,6.2,ug.mL-1,Brc1cnc2[nH]c(CCC3CCCCC3)nc2c1,1
CHEMBL3310571,1.3,ug.mL-1,COc1ccc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1,1
CHEMBL3394616,25.0,ug.mL-1,O=C1CC(Sc2ccc(F)c(Cl)c2)N1,0
CHEMBL373172,25.0,ug.mL-1,CCN(CC)CCCC(C)Nc1nc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,0
CHEMBL4855599,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3ccc(Cl)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL4574944,0.52,ug.mL-1,COC(=O)/C=C/C(=O)c1ccco1,1
CHEMBL4436899,50.0,ug.mL-1,Cc1cccc(S(=O)(=O)NC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)c1,0
CHEMBL4865599,100.0,ug.mL-1,O=C1OC(Cn2cc(-c3ccc(F)cc3F)nn2)Cc2cn(Cc3ccccc3)c3cccc1c23,0
CHEMBL572077,100.0,ug.mL-1,O=[N+]([O-])c1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,0
CHEMBL4859556,0.5,ug.mL-1,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(N3CCNCC3)c(F)cc2[n+]1[O-],1
CHEMBL111832,25.0,ug.mL-1,NC(=O)CS(=O)(=O)CCCCc1ccccc1,0
CHEMBL1951376,40.0,ug.mL-1,C=CC(=O)Nc1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2nccc(OC)n2)c1,0
CHEMBL5275769,1.6,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc(=O)oc5ccc(Cl)cc45)nn3)c2=O)cc1,1
CHEMBL1783309,25.0,ug.mL-1,CC(C)(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,0
CHEMBL4782172,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(/C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@@H](C(C)(C)OC(C)=O)[C@]4(CCC(=O)OC4)C3=CC[C@]12C,0
CHEMBL1927994,25.0,ug.mL-1,S=c1[nH]nc(CCC2CCCCC2)o1,0
CHEMBL4859415,25.0,ug.mL-1,COc1ccc2oc(=O)cc(C3SCC(=O)N3c3ccc(Cl)cc3)c2c1,0
CHEMBL1277014,0.5,ug.mL-1,CCc1ccc(-n2c(-c3ccc(OC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL4089848,25.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCC3)c(OC)c2)ccc1O,0
CHEMBL4437586,12.5,ug.mL-1,ClC1=C(CN2CCN(CC3OCCO3)CC2)CCc2nc(-c3cccs3)ccc21,0
CHEMBL50186,12.5,ug.mL-1,CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,0
CHEMBL5433126,4.0,ug.mL-1,Cc1cc(Nc2ccnc(-c3ccccc3)n2)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL4104910,8.0,ug.mL-1,Cc1ccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)cc1,1
CHEMBL4287318,100.0,ug.mL-1,Cc1cnc(-c2cccnc2)n1CCC1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1,0
CHEMBL1682119,4.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(O)c1ccc(F)cc1F,1
CHEMBL5270530,50.0,ug.mL-1,C=CC(=O)NNC(=O)c1ccncc1,0
CHEMBL575034,12.5,ug.mL-1,Cc1ccc(C)c2c1CC(Cn1cc(Cc3ccccc3)nn1)O2,0
CHEMBL4437964,4.0,ug.mL-1,COc1cccc(C(=O)/C=C/C(=O)O)c1,1
CHEMBL4570976,1.141,ug.mL-1,CCCc1nc2ccc(F)cn2c1C(=O)NCCOc1ccc(Cl)cc1,1
CHEMBL417675,100.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)NCCO,0
CHEMBL4465578,0.016,ug.mL-1,CCc1nc2ccc(Br)cn2c1C(=O)NCCOc1ccc(N2CC3CCCCC3C2)cc1,1
CHEMBL271458,12.5,ug.mL-1,COc1cccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)c1,0
CHEMBL4556905,8.0,ug.mL-1,C[C@]1(CN2CCc3nc(-c4ccc(F)cc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL590253,100.0,ug.mL-1,CSc1ccccc1/C=N/NC(=O)c1cnc2c(C(F)(F)F)cccc2c1N[C@@H](CSc1ccccc1)CC(=O)N(C)C,0
CHEMBL409666,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,0
CHEMBL3298657,37.0,ug.mL-1,Cc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2c(C)cccc2C)c(N)c1C,0
CHEMBL4637114,50.0,ug.mL-1,COc1ccc2c(c1)c(I)c1n2C/C(=C\C#CCCCC(=O)O)OC1=O,0
CHEMBL5395289,64.0,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3ccc4ccccc4c3)n2)cc1)Nc1ccc(F)cc1F,0
CHEMBL383847,12.5,ug.mL-1,Cc1ccc(Oc2c3c(nc4ccccc24)CCCC3)cc1C,0
CHEMBL3105651,100.0,ug.mL-1,CCCCNc1cncc(C(N)=O)n1,0
CHEMBL3298741,100.0,ug.mL-1,OC1=C2Nc3ccccc3N2CN(c2cc(Cl)cc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0
CHEMBL3794028,27.87,ug.mL-1,COc1cc([C@@H]2SCC(=O)N2NC(=O)c2cnc(C)cn2)ccc1O,0
CHEMBL1278003,0.25,ug.mL-1,COc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,1
CHEMBL359513,16.0,ug.mL-1,CC1=C(OCCCCBr)C(C)SC1=O,0
CHEMBL1210469,6.25,ug.mL-1,O=C(NNc1nc(Nc2ccccc2)nc(NC2CCCCC2)n1)c1ccncc1,1
CHEMBL4875276,0.9004,ug.mL-1,O=c1nc(N2CCN(NCc3ccc(O)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL2023771,10.0,ug.mL-1,CCCCCCc1cn(CCc2ccccc2)nn1,1
CHEMBL4873922,0.32,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,1
CHEMBL3394665,25.0,ug.mL-1,O=C1CC(Sc2ccccc2)N1C(=O)Nc1cccc2ccccc12,0
CHEMBL452683,128.0,ug.mL-1,CC(C)=CCC/C(C)=C\CO,0
CHEMBL416220,0.125,ug.mL-1,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,1
CHEMBL3098897,50.0,ug.mL-1,COc1cc(NC(=O)c2ccco2)ccc1-n1cnc(Cl)c1,0
CHEMBL3338551,25.0,ug.mL-1,O=S(=O)(c1ccccc1)N1CCN(c2noc3cccc(Cl)c23)CC1,0
CHEMBL1077544,1.68,ug.mL-1,CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OC(C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)[C@@H](C)N=C(N1)N23,1
CHEMBL4082497,12.5,ug.mL-1,CSc1ccc([C@@H]2[C@H]3CSCN3[C@]3(C(=O)Nc4ccccc43)[C@@]23C(=O)Oc2ccccc23)cc1,0
CHEMBL3098891,2.5,ug.mL-1,COc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2Cl)ccc1-n1cnc(Cl)c1,1
CHEMBL4170606,100.0,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3cc(=O)oc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,0
CHEMBL3427213,50.0,ug.mL-1,COc1cccc(C(=O)On2c(-c3cccc(F)c3)nc3ccccc3c2=O)c1,0
CHEMBL3357534,200.0,ug.mL-1,C=CCOc1ccccc1/C=C/C(=O)c1ccc(O)cc1O,0
CHEMBL4469849,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)[C@@]2(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]2CC4)OC1=O,0
CHEMBL4279185,1.0,ug.mL-1,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CC(O)C[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
CHEMBL4551586,0.39,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)nc1C,1
CHEMBL462427,64.0,ug.mL-1,C[C@H]([C@@H]1CC[C@H](C)[C@@H](O)O1)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0
CHEMBL4241358,0.03,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(CN)C3)c12,1
CHEMBL4163107,12.5,ug.mL-1,CC(C)(C)C1CCc2c(sc3nc(SCc4ccc(C(=O)O)cc4[N+](=O)[O-])nc(N)c23)C1,0
CHEMBL3914166,3.12,ug.mL-1,C/C(CCC(=O)Nc1ccc(Cl)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,1
CHEMBL13314,256.0,ug.mL-1,CCCCNCc1ccc(Cl)c(Cl)c1.Cl,0
CHEMBL5280245,25.0,ug.mL-1,Cc1cc(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc(N)n1,0
CHEMBL4864702,32.0,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(F)c(N4CCOCC4)cc3O[C@@H]12,0
CHEMBL3310581,19.4,ug.mL-1,COc1ccc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])cn2C)cc1,0
CHEMBL3746364,50.0,ug.mL-1,O=C(/C=C/c1ccccc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4539640,25.0,ug.mL-1,CCOC(=O)/C=C/Cn1cc(Cn2ccc3cncnc32)nn1,0
CHEMBL1956056,128.0,ug.mL-1,O=C(N/N=C/c1ccc(Cl)cc1)c1coc2ccccc12,0
CHEMBL3326738,6.25,ug.mL-1,COc1ccc(C(c2nnnn2C2CCCCC2)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc1OC,1
CHEMBL4751036,12.5,ug.mL-1,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccccc2F)nn1)c1ccncc1,0
CHEMBL3126093,0.25,ug.mL-1,COc1ccc(N2C[C@H](COc3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)OC2=O)cc1,1
CHEMBL3246149,25.0,ug.mL-1,Nc1nc(N)c2c(Cl)c(S(=O)(=O)c3cccc(C(F)(F)F)c3)ccc2n1,0
CHEMBL3741511,8.0,ug.mL-1,Cc1c(C(F)(F)F)cc2nc(C3=NCCO3)sc2c1[N+](=O)[O-],1
CHEMBL3236815,50.0,ug.mL-1,CCCCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0
CHEMBL4165073,0.1,ug.mL-1,CO/N=C1/C(=O)N(CCCn2cc(CN3CCC[C@@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@@H]43)nn2)c2ccccc21,1
CHEMBL242899,92.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2ccc(Br)cc2)CC1,0
CHEMBL5431902,64.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc(O)cc1,0
CHEMBL4449945,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccnc2)cc1,0
CHEMBL3577472,50.0,ug.mL-1,Clc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL1276751,500.0,ug.mL-1,COc1ccc(C2c3ccccc3OC3NC(=O)N=C(N)C32)cc1,0
CHEMBL375145,0.39,ug.mL-1,C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL201083,121.0,ug.mL-1,CC(=O)c1ccc(O)cc1,0
CHEMBL2235711,10.0,ug.mL-1,COc1ccc(-c2nn3c(-c4ccccc4)c(-c4ccc(SC)cc4)nc3s2)cc1,1
CHEMBL577102,3.12,ug.mL-1,Clc1ccc2c(N/N=C/c3cccc(Br)c3)ccnc2c1,1
CHEMBL481641,12.5,ug.mL-1,C[C@@H]1CCC2=C(C[C@H]3C[C@]2(C)C(=O)O3)[C@@]1(C)CCc1ccoc1,0
CHEMBL2236091,256.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(C)cc3)CC(=O)C(C)C2c2ccc(C)cc2)CC1,0
CHEMBL3126137,100.0,ug.mL-1,COc1ccc(CC(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,0
CHEMBL2443184,0.015,ug.mL-1,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)NNC(=O)c1ccncc1,1
CHEMBL407881,4.0,ug.mL-1,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,1
CHEMBL1243195,25.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3c(Cl)cccc3s2)cc1,0
CHEMBL4798214,32.0,ug.mL-1,CNC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCCCC3)c2c1=O,0
CHEMBL514498,6.25,ug.mL-1,CC(=O)O[C@@H]1OC=C2[C@@H](OC(C)=O)C[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4C[C@@H](O)[C@]3(C)[C@H]21,1
CHEMBL3785485,25.0,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)CC[C@H]([C@H](C)[C@H](C/C=C(\C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,0
CHEMBL3805580,6.25,ug.mL-1,O=C(O)CNc1ncnc2[nH]cnc12,1
CHEMBL4291064,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4cccc(F)c4)nn3)c2)cc1,0
CHEMBL2281843,0.59,ug.mL-1,OC1(c2nnc(-c3ccncc3)[nH]2)CCCCC1,1
CHEMBL2418890,100.0,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3ccc(Br)cc3n2S(=O)(=O)c2ccc(Cl)cc2Cl)cc1,0
CHEMBL1269382,100.0,ug.mL-1,COC(=O)/C=C1\Nc2cc(C)ccc2OC1=O,0
CHEMBL35149,1.0,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
CHEMBL477939,100.0,ug.mL-1,C=C1CC[C@@H]2[C@@]3(C)CCC[C@@]2(C(=O)OC3)[C@@H]1CC(=O)c1ccoc1,0
CHEMBL5404926,1.0,ug.mL-1,CCCCOc1cc(N2CCNCC2)ccc1Nc1nc(-c2ccccc2)ncc1Cl,1
CHEMBL3099180,12.5,ug.mL-1,C/C(=N\NC(=O)COc1ccc(C)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4226288,32.0,ug.mL-1,CC(=O)N1CCC2(CCN(Cc3ccc([N+](=O)[O-])o3)CC2)CC1,0
CHEMBL4847510,0.0177,ug.mL-1,CC(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(OC(F)(F)F)cc1,1
CHEMBL5408670,200.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL2262808,500.0,ug.mL-1,S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1ccccc1O2,0
CHEMBL4210958,1.95,ug.mL-1,Cc1ccc2c(Cn3cnc4c(=O)n(C)c(=O)n(C)c43)cc(=O)oc2c1,1
CHEMBL500585,80.0,ug.mL-1,C[C@@H]1C[C@@]2(N=CCS2)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0
CHEMBL1222428,25.0,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)N1CCCCC1,0
CHEMBL1927997,50.0,ug.mL-1,C=CCNC(=S)NNC(=O)CCC1CCCCC1,0
CHEMBL369565,16.0,ug.mL-1,COC(=O)CSCCCCCCCCCCOC1=C(C)C(=O)SC1C,0
CHEMBL24022,5.0,ug.mL-1,CCCCCCCCCCCCCCO,1
CHEMBL3931211,12.5,ug.mL-1,O=C1c2ccccc2NC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1c1ccc(Cl)cc1,0
CHEMBL2046519,12.5,ug.mL-1,CCCCCCCC(O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CHEMBL1579150,31.25,ug.mL-1,O=C(NCCc1ccccc1)Oc1ccc(Cl)cc1,0
CHEMBL4453681,0.84,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccccc1Cl,1
CHEMBL4294195,12.5,ug.mL-1,COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,0
CHEMBL4286836,25.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CHEMBL3912365,0.39,ug.mL-1,C[Si]1(C)CCN(NCc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,1
CHEMBL3357494,200.0,ug.mL-1,CCCCCCCCCC1CC(=O)c2ccc(O)cc2O1,0
CHEMBL4859924,64.0,ug.mL-1,C#CCN(c1nc(-c2ccc(F)cc2)no1)C1CCCCC1,0
CHEMBL3338468,50.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0
CHEMBL570399,100.0,ug.mL-1,Clc1ccc2c(N/N=C/c3ccccc3Br)ccnc2c1,0
CHEMBL573156,5.35,ug.mL-1,c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1,1
CHEMBL4756732,100.0,ug.mL-1,CC(C)=CCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,0
CHEMBL401539,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)cc1,0
CHEMBL4463824,4.9,ug.mL-1,CC(C)c1nc(C(=O)N[C@H](C)c2ccccc2)c(-c2ccc3c(c2)OCO3)s1,1
CHEMBL572757,3.13,ug.mL-1,O[C@@H](CNCCNC[C@H](O)COC(c1ccc(Br)cc1)c1ccc(Br)cc1)COC(c1ccc(Br)cc1)c1ccc(Br)cc1,1
CHEMBL4858625,0.016,ug.mL-1,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1cccc(F)c1,1
CHEMBL2296408,3.125,ug.mL-1,COc1ccc(-c2nnc(NC(=O)C3CC(=O)N(c4ccccc4)C3)o2)cc1,1
CHEMBL5625082,0.001,ug.mL-1,CN(C1CCCCC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL4060671,25.0,ug.mL-1,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,0
CHEMBL2260331,0.31,ug.mL-1,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccncc2)cc1O,1
CHEMBL3099172,25.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4284083,0.12,ug.mL-1,CC12CCCC(C(=O)Nc3nc4cc(Br)ccc4s3)(CCC1)C2,1
CHEMBL1254970,6.25,ug.mL-1,COc1cc(/C=C/c2cc(CCc3ccc(O)c(OC)c3)on2)ccc1O,1
CHEMBL1929488,25.0,ug.mL-1,Cc1ccc2c3c([nH]c2c1)-c1nocc1CCC3,0
CHEMBL583272,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2Cl)N=CN2CCN=C12,0
CHEMBL2283351,100.0,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc(I)cc2s1,0
CHEMBL2235914,100.0,ug.mL-1,COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2cc(Cl)ccc2Cl)cc1,0
CHEMBL288372,56.0,ug.mL-1,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,0
CHEMBL1077700,2.0,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCCC3CCCCC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL1801751,1.52,ug.mL-1,CC(C)(C)OC(=O)N[C@H](C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21)C(C)(C)C,1
CHEMBL2177965,0.125,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(F)cc4)c-3c/c2=N\C2CCOCC2)cn1,1
CHEMBL305633,1.0,ug.mL-1,COc1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,1
CHEMBL1823288,100.0,ug.mL-1,COc1cccc(-n2cc(CO)nn2)c1,0
CHEMBL3260386,0.5,ug.mL-1,COc1ccccc1S(=O)(=O)NC(=O)c1nc2nc(C)cc(C)n2n1,1
CHEMBL4073721,6.25,ug.mL-1,CN1C[C@@H](c2ccc(Cl)cc2)[C@]2(C(=O)Oc3ccccc32)[C@@]12C(=O)Nc1ccccc12,1
CHEMBL598709,1.0,ug.mL-1,CCCCCCCC/C=N/NC(=O)c1cnc2ccc(F)cc2c1N[C@@H](CSc1ccccc1)CC(=O)N(C)C,1
CHEMBL267345,100.0,ug.mL-1,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
