Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL401583,1.5,ug.mL-1,C=C[C@@]1(C)CC2=C(C[C@H]1C(=C)C)C(=O)C=CC2=O,1
CHEMBL127873,12.49,ug.mL-1,CC(=O)NCCc1c2c(c3nccc4c3c1Nc1ccccc1-4)NC(=O)CS2,1
CHEMBL2397455,100.0,ug.mL-1,O=C(NCc1cccc([N+](=O)[O-])c1)c1cnc(Cl)cn1,0
CHEMBL431550,95.0,ug.mL-1,O=C1NC(=S)S/C1=C\c1ccccc1O,0
CHEMBL2418300,6.25,ug.mL-1,O=C1Nc2cc(Cl)ccc2C(=O)/C1=N/Nc1ccccc1,1
CHEMBL1548604,25.0,ug.mL-1,Cc1ccc(S(=O)(=O)NNC(=O)c2ccncc2)cc1,0
CHEMBL4877714,25.0,ug.mL-1,Cc1ccc2oc(=O)cc(C3SCC(=O)N3c3ccccc3)c2c1,0
CHEMBL2338606,6.25,ug.mL-1,CC(C)c1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCCC1)CC2=O,1
CHEMBL538385,25.0,ug.mL-1,N#CC1(c2ccccc2)CCN(C[C@@H](O)COc2ccc(Cl)cc2)CC1,0
CHEMBL210103,4.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,1
CHEMBL3120350,25.0,ug.mL-1,Cc1ccc2c(COc3cccc(I)c3)cc(=O)oc2c1,0
CHEMBL1956208,128.0,ug.mL-1,Cc1ccc(/C=N/NC(=O)c2coc3c(Cl)cc(Cl)cc23)cc1,0
CHEMBL2177946,0.062,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Br)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL4572693,1.09,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL1096122,8.0,ug.mL-1,CC(C)c1csc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)n1,1
CHEMBL13237,51.2,ug.mL-1,CCCNCc1cccc(Br)c1.Cl,0
CHEMBL1092319,100.0,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],0
CHEMBL603231,100.0,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccc(Br)s2)cnc2ccc(F)cc12,0
CHEMBL224220,25.0,ug.mL-1,CC(C)CCSc1ccc(NC(=S)Nc2ccc(SCCC(C)C)cc2)cc1,0
CHEMBL1085914,10.0,ug.mL-1,Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,1
CHEMBL241770,8.0,ug.mL-1,Cc1ccc(C(=O)C(Cn2ccnc2)Cn2ccnc2)cc1,1
CHEMBL5288649,12.5,ug.mL-1,COc1ccc(NC(=O)c2c(Nc3cccc(Cl)c3)nn3c(O)cc(C)nc23)cc1,0
CHEMBL4513558,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)[C@@]2(CO)CC[C@H](O)C(C)(C)[C@@H]2CC4)OC1=O,0
CHEMBL174597,12.8,ug.mL-1,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)Oc1ccccc1,0
CHEMBL5646825,8.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1cccc(F)c1,1
CHEMBL4763656,100.0,ug.mL-1,CCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL213263,8.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,1
CHEMBL4436090,0.43,ug.mL-1,CN(C)CCc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)cc1,1
CHEMBL5201344,64.0,ug.mL-1,O=C(O)c1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0
CHEMBL3098887,5.0,ug.mL-1,COc1cc(NS(=O)(=O)c2ccco2)ccc1-n1cnc(Cl)c1,1
CHEMBL4760224,18.72,ug.mL-1,CCCCCCCC/C=C/CCCCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,0
CHEMBL5218455,1.56,ug.mL-1,Cc1nc2ncccn2c1C(=O)NCc1cn(Cc2ccc(C#N)cc2)nn1,1
CHEMBL2204372,3.18,ug.mL-1,CCCCCCC[C@@H]1C[C@@H]2CCC3=C(C(=O)OC(C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)C(C)N=C(N1)N32,1
CHEMBL197688,25.0,ug.mL-1,O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,0
CHEMBL243125,89.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(Br)cc2)CC1,0
CHEMBL3978553,100.0,ug.mL-1,CC(=O)CC(=O)/C=C/c1ccc(OC(C)=O)cc1,0
CHEMBL1223376,100.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)N[C@H](C)c1ccccc1,0
CHEMBL371502,0.5,ug.mL-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1
CHEMBL2282553,1000.0,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
CHEMBL2031797,0.6,ug.mL-1,O=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL4870038,32.0,ug.mL-1,N#Cc1ccc(-c2cc3c(cc2F)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cn1,0
CHEMBL182142,16.0,ug.mL-1,COC(=O)CSCCCCCCOC1=C(C)C(=O)SC1C,0
CHEMBL3099378,25.0,ug.mL-1,CC(C)(C)c1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,0
CHEMBL2282531,200.0,ug.mL-1,Nc1nc(-c2ccc(Cl)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)n1,0
CHEMBL5596814,1.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OCC)cc1)CC(=O)N2,1
CHEMBL1652545,16.0,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1631127,24.1,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(Cl)cc1)[C@]21Cc2ccccc2C1=O,0
CHEMBL1956057,128.0,ug.mL-1,Cc1ccc(/C=N/NC(=O)c2coc3ccccc23)cc1,0
CHEMBL1682124,16.0,ug.mL-1,CSc1nc([N+](=O)[O-])cn1CC(O)c1ccc(Cl)cc1Cl,0
CHEMBL2418283,6.25,ug.mL-1,O=C1Nc2cc(Cl)ccc2C(=O)/C1=N/Nc1ccc(F)cc1,1
CHEMBL4166550,200.0,ug.mL-1,COc1ccc([N+](=O)[O-])cc1CSc1nc(N)c2c3c(sc2n1)CC(C(C)(C)C)CC3,0
CHEMBL4532462,25.0,ug.mL-1,FC(F)(F)c1cc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc(C(F)(F)F)c1,0
CHEMBL479600,12.5,ug.mL-1,CCCCCCCCNC(=O)CS(=O)(=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL38116,3.1,ug.mL-1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,1
CHEMBL2418903,1.0,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3cc(Br)ccc3n2S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
CHEMBL3577484,3.125,ug.mL-1,CCOc1cc(C=O)ccc1OCCCOc1ccc(-n2cccc2)cc1,1
CHEMBL502401,50.0,ug.mL-1,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(C)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0
CHEMBL2031927,1.72,ug.mL-1,CC(C)c1ccc(NC(=O)NCC2CCCCC2)cc1,1
CHEMBL2262814,62.5,ug.mL-1,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc(O)cc1O2,0
CHEMBL439567,128.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
CHEMBL3272733,25.0,ug.mL-1,Nc1nc(N)c2cc(Sc3cccc(-c4ccccc4)c3)ccc2n1,0
CHEMBL4173611,25.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccccc2Cl)nn1,0
CHEMBL1801945,0.25,ug.mL-1,NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,1
CHEMBL1090171,2.847,ug.mL-1,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL4868747,0.2,ug.mL-1,COc1ccc(C#C/C=C2\Cn3cc(I)c4cccc(c43)C(=O)O2)cc1,1
CHEMBL437596,50.0,ug.mL-1,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCCCCCC1)C[C@@]31C[C@@H]3CCCCCCN3[C@H]12,0
CHEMBL508416,5.31,ug.mL-1,CN1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C1)[C@@H](c1cccc3ccccc13)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,1
CHEMBL46900,0.78,ug.mL-1,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,1
CHEMBL5410918,1.0,ug.mL-1,CC(C)COc1cc(N2CCNCC2)ccc1Nc1nc(-c2ccccc2)ncc1Cl,1
CHEMBL5428517,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)n2)cc1,1
CHEMBL4852481,64.0,ug.mL-1,CCCC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL1783322,6.25,ug.mL-1,COc1ccc(O[C@@H]2C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O2)cc1,1
CHEMBL3905343,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1cccc(Br)c1,1
CHEMBL2037393,50.0,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(F)cc1,0
CHEMBL3827095,0.39,ug.mL-1,Cc1c(C(=O)CSc2nc[nH]n2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL1276770,31.25,ug.mL-1,Cc1ccc(C2Nn3c(nnc3-c3nc(C(C)C)cs3)S2)cc1,0
CHEMBL3741454,50.0,ug.mL-1,COc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)c(=N)s2)cc1OC,0
CHEMBL2424969,6.25,ug.mL-1,COc1cc(C2CC(c3ccc(F)cc3)=NN2C(C)=O)cc2nc(N)oc12,1
