Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL2418291,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)c3cccc([N+](=O)[O-])c3N(C)C2=O)c(C)c1,1
CHEMBL241243,15.0,ug.mL-1,CCOc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,0
CHEMBL269337,100.0,ug.mL-1,COc1ccc2c(c1)OC[C@@]1(O)c3ccc4c(c3O[C@@H]21)C[C@H](O)C(C)(C)O4,0
CHEMBL2206808,25.0,ug.mL-1,O=C1/C(=C/c2ccc3oc4ccccc4c3c2)COc2ccc3ccccc3c21,0
CHEMBL2031927,1.72,ug.mL-1,CC(C)c1ccc(NC(=O)NCC2CCCCC2)cc1,1
CHEMBL2418887,1.25,ug.mL-1,Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1,1
CHEMBL199055,25.0,ug.mL-1,OC(c1ccc(OCc2ccco2)cc1)C1CC1,0
CHEMBL1800195,32.0,ug.mL-1,CC(=O)N(O)CCC(c1ccccc1C)P(=O)(O)O,0
CHEMBL3120344,50.0,ug.mL-1,O=c1cc(COc2ccccc2I)c2c(ccc3ccccc32)o1,0
CHEMBL3577489,25.0,ug.mL-1,Cc1ccc(C)c(OCCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL3417011,12.5,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(C)cc4)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CHEMBL2436864,3.12,ug.mL-1,Cc1ccc(-c2nc3c([nH]2)c2c(c4ccccc43)OC(C)(C)CC2)cc1,1
CHEMBL3098877,5.0,ug.mL-1,COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1cnc(Cl)c1,1
CHEMBL4789199,3.92,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC5(COC5)C4)cc3OC[C@@H]12,1
CHEMBL1088638,200.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCCO)c(OC)c2)ccc1O,0
CHEMBL241769,16.0,ug.mL-1,O=C(c1ccc(F)cc1)C(Cn1ccnc1)Cn1ccnc1,0
CHEMBL4852172,64.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@H](Cn2cc(-c3ccc(-c4noc(NC5CCCCC5)n4)cc3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL504264,6.25,ug.mL-1,C[C@H]1CC[C@H]2C(C)(C)CCC[C@]23Oc2ccc(O)cc2C[C@]13C,1
CHEMBL4476005,32.0,ug.mL-1,CC(=O)OCCn1ccn2cc([N+](=O)[O-])nc2c1=O,0
CHEMBL3091900,0.08,ug.mL-1,CCN(CC)CCN(C)c1ccc(/C=N/NC(=O)c2ccncc2)cc1,1
CHEMBL218974,0.39,ug.mL-1,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4590622,64.0,ug.mL-1,O=S(=NC(F)(F)F)(c1ccccc1)c1ccccc1,0
CHEMBL2347781,128.0,ug.mL-1,O=C1c2ccc(N3CCCCC3)cc2-n2c1nc1ccccc1c2=O,0
CHEMBL5200237,2.1,ug.mL-1,COc1nc(-c2ccsc2)ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
CHEMBL2430619,13.57,ug.mL-1,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0
CHEMBL5084113,24.2,ug.mL-1,Clc1ccc2c(CNCC3CCCCC3)c[nH]c2c1,0
CHEMBL5276732,1.6,ug.mL-1,Cc1ccc2c(Cn3cc(Cn4cnn(-c5ccccc5)c4=O)nn3)cc(=O)oc2c1,1
CHEMBL1834265,10.0,ug.mL-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)CCC(=O)O)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL1822872,0.001,ug.mL-1,C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CHEMBL5404417,6.25,ug.mL-1,O=C(N/N=C/c1ccc(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1)c1ccncc1,1
CHEMBL4449846,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(O)cc2C(=O)O)cc1,0
CHEMBL5209176,0.062,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCC2)cc1,1
CHEMBL3785969,32.0,ug.mL-1,CCCCC(CC)CNC[C@H]1O[C@H](O[C@H]2O[C@H](CNCC(CC)CCCC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CHEMBL4287253,5.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CC1,1
CHEMBL3740738,29.9,ug.mL-1,Cc1ccc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1,0
CHEMBL61456,2.0,ug.mL-1,CCCCC/N=C(\S)c1cccnc1S,1
CHEMBL3637845,0.5,ug.mL-1,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,1
CHEMBL1933473,29.0,ug.mL-1,O=[N+]([O-])c1ccc2nc(N/N=C\c3ccc(Oc4ccccc4)cc3)sc2c1,0
CHEMBL4868747,0.2,ug.mL-1,COc1ccc(C#C/C=C2\Cn3cc(I)c4cccc(c43)C(=O)O2)cc1,1
CHEMBL3091639,6.25,ug.mL-1,Cc1ccc(OC/C(N)=N/NC(=O)c2ccncc2)cc1,1
CHEMBL2283351,100.0,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc(I)cc2s1,0
CHEMBL477059,200.0,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCOCC3)cc2)C1,0
CHEMBL3085991,29.3,ug.mL-1,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccc[nH]2)o1,0
CHEMBL849,5.0,ug.mL-1,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CHEMBL4557266,32.0,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2cc(-c2ccccc2)n1CCO,0
CHEMBL3091848,6.0,ug.mL-1,CCCCCC/C=N/NC(=O)c1cccs1,1
CHEMBL338836,40.0,ug.mL-1,NNC(=O)C(O)c1ccccc1,0
CHEMBL2299178,6.25,ug.mL-1,O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,1
CHEMBL4582322,2.0,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL287556,100.0,ug.mL-1,O=c1cc(CO)occ1O,0
CHEMBL4561056,1.56,ug.mL-1,COc1ccc(S(=O)(=O)n2nnnc2-c2ccc(OCC(O)(Cn3cncn3)c3ccc(F)cc3F)c(OC)c2)cc1,1
CHEMBL1548604,25.0,ug.mL-1,Cc1ccc(S(=O)(=O)NNC(=O)c2ccncc2)cc1,0
CHEMBL3911236,100.0,ug.mL-1,O=C1O[C@@H](CNC(=S)Nc2cccc(C(F)(F)F)c2)CN1c1ccc(N2CC3(COC3)C2)c(F)c1,0
CHEMBL1910821,16.0,ug.mL-1,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](OC(C)=O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(OC(C)=O)c1)NC(C)=O,0
CHEMBL564526,100.0,ug.mL-1,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccccc2)CC1,0
CHEMBL1254160,16.0,ug.mL-1,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1,0
CHEMBL3246127,25.0,ug.mL-1,Nc1nc(N)c2c(Cl)c([S+]([O-])c3ccccc3Cl)ccc2n1,0
CHEMBL3799856,3.56,ug.mL-1,CN1CCN(/N=C\c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)CC1,1
CHEMBL518074,12.5,ug.mL-1,C=CC(=C)CC[C@]1(C)[C@H]2C[C@H](OC(=O)C(C)CC)C=C3[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@]32[C@H](O)C[C@@H]1C,0
CHEMBL232105,6.25,ug.mL-1,N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL4559497,6.25,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc([N+](=O)[O-])cc5)CC4)ccc3n2)cc1OC,1
CHEMBL4553631,25.0,ug.mL-1,ClC1=C(CN2CCN(c3ccccc3)CC2)CCc2nc(-c3cccs3)ccc21,0
CHEMBL1940336,32.0,ug.mL-1,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(F)c(F)c1,0
