Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4276986,12.5,ug.mL-1,Cc1cnc(C)n1C1CCN(C(=O)c2ccc([N+](=O)[O-])o2)C1,0
CHEMBL200039,12.5,ug.mL-1,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,0
CHEMBL1829649,12.5,ug.mL-1,COc1ccc(OC)c(Nc2nc(-c3ccc(F)cc3)cs2)c1,0
CHEMBL3126121,100.0,ug.mL-1,CCCN(CCC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccccc1,0
CHEMBL2114037,12.5,ug.mL-1,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,0
CHEMBL2299171,6.25,ug.mL-1,O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc([N+](=O)[O-])cc21,1
CHEMBL3911236,100.0,ug.mL-1,O=C1O[C@@H](CNC(=S)Nc2cccc(C(F)(F)F)c2)CN1c1ccc(N2CC3(COC3)C2)c(F)c1,0
CHEMBL326182,8.0,ug.mL-1,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,1
CHEMBL53481,12.5,ug.mL-1,CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,0
CHEMBL1910817,16.0,ug.mL-1,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NS(=O)(=O)c1ccccc1,0
CHEMBL3355702,100.0,ug.mL-1,O=C(Nc1ccccc1)c1cnc(NCCCO)cn1,0
CHEMBL4764875,100.0,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL2282081,500.0,ug.mL-1,Cc1cccc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)c1,0
CHEMBL3741432,3.125,ug.mL-1,N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,1
CHEMBL3577485,12.5,ug.mL-1,Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL1088534,4.0,ug.mL-1,CC(C)c1csc(-c2nnc(-c3ccc(Cl)cc3)o2)n1,1
CHEMBL3086182,87.1,ug.mL-1,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cccs3)o2)c1,0
CHEMBL1910813,16.0,ug.mL-1,COC(=O)NC(Cc1cccc(O)c1)C(=O)N(C)C(C)C(NC(=O)C(CCSC)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0
CHEMBL1243132,100.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(Cl)cc3s2)cc1,0
CHEMBL4281977,0.25,ug.mL-1,CC12CCCC(C(=O)Nc3nc4c(F)cc(F)cc4s3)(CCC1)C2,1
CHEMBL4572391,500.0,ug.mL-1,COc1ccc2c(c1)SC1=NC(C)=C(C(=O)NNC(=O)c3ccncc3)C(c3ccccn3)N12,0
CHEMBL5423481,1.0,ug.mL-1,Cc1cc(Nc2nc(Nc3ccccc3F)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL4461501,0.016,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CHEMBL5220145,0.5,ug.mL-1,CCCCCCCCCNC(=O)Cc1nnc2c3ccccc3cnn12,1
CHEMBL2418264,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)Nc3cc(Cl)ccc3C2=O)cc1,1
CHEMBL3091842,0.3,ug.mL-1,NNC(=O)C1CCCO1,1
CHEMBL4537008,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL5406410,0.06,ug.mL-1,Cc1cc(C(=O)N2CCN(c3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)CC2)c2cc(Cl)ccc2n1,1
CHEMBL2024252,0.64,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(F)cc1,1
CHEMBL3827691,6.25,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)c2ccc3ccccc3c2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL2426711,6.25,ug.mL-1,c1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)cc1,1
CHEMBL3706649,2.0,ug.mL-1,COc1cncc(-c2cccc(-c3nc4c(C(N)=O)cccc4o3)c2)c1,1
CHEMBL4435653,2.12,ug.mL-1,CCO/N=C1\C(=O)N(CCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(OC)cc21,1
CHEMBL3417605,2.4,ug.mL-1,CCN(CC)CCOc1ccc(C(c2cccc(F)c2)c2cccs2)cc1,1
CHEMBL4565340,34.0,ug.mL-1,Cc1nc(C(=O)N[C@@H](C)c2ccccc2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL4075652,12.5,ug.mL-1,O=C(NN1C(=O)C(Cl)C1c1cc2cc(Cl)ccc2nc1Cl)c1ccncc1,0
CHEMBL4069926,250.0,ug.mL-1,Cc1cn(C2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c(=O)[nH]c1=O,0
CHEMBL3417606,19.8,ug.mL-1,Fc1cccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccs2)c1,0
CHEMBL4866804,50.0,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1O)c1coc2ccc3ccccc3c12,0
CHEMBL4751750,8.0,ug.mL-1,COc1ccc(-n2nnnc2Nc2ccccc2Cl)cc1,1
CHEMBL243766,25.0,ug.mL-1,CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL2030786,1.56,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccccc2C(F)(F)F)c([N+](=O)[O-])c1,1
CHEMBL2430928,12.5,ug.mL-1,COc1cc(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)cc(OC)c1OC,0
CHEMBL510601,6.25,ug.mL-1,O=C(Nc1cccc(C(F)(F)F)c1)c1cnccn1,1
CHEMBL3357528,200.0,ug.mL-1,CCCCCCCCOc1ccccc1C1CC(=O)c2ccc(O)cc2O1,0
CHEMBL5193230,32.0,ug.mL-1,O=c1ccc2cc(-n3cc(CSc4nc(=O)c5cc(Cl)cc([N+](=O)[O-])c5s4)nn3)ccc2o1,0
CHEMBL1092590,1.508,ug.mL-1,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccc(F)cc3[n+]2[O-])cc1,1
CHEMBL508836,12.5,ug.mL-1,Cc1ccccc1-n1cc(Cn2c(-c3cccc(F)c3)nc3ccccc32)nn1,0
CHEMBL4874148,0.4903,ug.mL-1,CCC(CC)CN(CC(CC)CC)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL111921,6.25,ug.mL-1,CCCCCCCCS(=O)(=O)CC(N)=O,1
CHEMBL4226797,0.391,ug.mL-1,COc1ccc(C(=O)N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,1
CHEMBL500246,1.41,ug.mL-1,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@H](c2ccccc2)N[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL1241733,10.6,ug.mL-1,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1Cl,1
CHEMBL388200,500.0,ug.mL-1,C[C@]12CC[C@@H]3c4ccc(OCCCCCCCSc5nnnn5-c5ccc(Cl)cc5)cc4CC[C@H]3[C@@H]1CCC2=O,0
CHEMBL3091637,0.03,ug.mL-1,CCCCCCCCC(=O)NNC(=O)c1ccncc1,1
CHEMBL2057347,100.0,ug.mL-1,O/N=C\Nc1nc2c(s1)CCc1ccccc1-2,0
CHEMBL1623572,10.0,ug.mL-1,Fc1ccc(COc2ccccc2CNCc2ccncc2)cc1,1
CHEMBL3298656,100.0,ug.mL-1,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1cc(Cl)cc(Cl)c1,0
CHEMBL5219415,25.0,ug.mL-1,O=C(Cn1cc(COc2ccc([N+](=O)[O-])cc2)nn1)Nc1cccc(Cl)c1,0
CHEMBL232487,6.25,ug.mL-1,Nn1c(S)nnc1CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL4474944,0.0625,ug.mL-1,CCc1nc2ccc(Br)cn2c1C(=O)NCCOc1ccc(N2CCCCC2)cc1,1
CHEMBL5281670,64.0,ug.mL-1,COc1cc(CN2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc2ccc(F)cc12,0
CHEMBL3781432,30.0,ug.mL-1,O=C(/C=C\c1ccccc1F)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
CHEMBL5199396,0.02,ug.mL-1,COc1ccc(Cc2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,1
CHEMBL3929574,0.3,ug.mL-1,Cc1nn2ccsc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
CHEMBL439567,128.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
CHEMBL3355717,100.0,ug.mL-1,O=C(Nc1ccccc1Cl)c1cnc(NCCCO)cn1,0
CHEMBL1277919,8.0,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(C(F)(F)F)cc1,1
CHEMBL4206475,25.0,ug.mL-1,Cc1ccc(-n2c(-c3cc4cc(Cl)ccc4n4nnnc34)nc(-c3ccccc3)c2-c2ccccc2)cc1,0
CHEMBL4556730,1.45,ug.mL-1,CC(C)(C)OC(=O)NCCOC(=O)/C=C/C(=O)C1CC1,1
CHEMBL13719,256.0,ug.mL-1,CCNCc1cccc(C(F)(F)F)c1.Cl,0
CHEMBL4436899,50.0,ug.mL-1,Cc1cccc(S(=O)(=O)NC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)c1,0
CHEMBL249911,16.0,ug.mL-1,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,0
CHEMBL1927995,50.0,ug.mL-1,S=c1[nH]nc(CCC2CCCCC2)[nH]1,0
CHEMBL3246525,8.7,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL4869922,1.5,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2cccc(Cl)c2)SC1c1cccc(Cl)c1,1
CHEMBL1090172,8.903,ug.mL-1,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccc(C)cc3[n+]2[O-])cc1,1
CHEMBL4095737,12.5,ug.mL-1,COc1ccc(C(=O)NNC(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL271458,12.5,ug.mL-1,COc1cccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)c1,0
CHEMBL32823,12.5,ug.mL-1,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0
CHEMBL4076245,3.125,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccc(Br)cc21,1
CHEMBL111814,50.0,ug.mL-1,CCCCCCS(=O)(=O)CC(N)=O,0
CHEMBL4548335,4.0,ug.mL-1,CCOc1ccc(C(=O)/C=C/C(=O)O)cc1,1
CHEMBL1652473,1.0,ug.mL-1,CCCCCCCCCC(=O)O[C@@H]1[C@H](OC)[C@@H]([C@@H](CC(N)=O)O[C@H]2OC(C(=O)N[C@H]3CCC[C@@H](C)NC3=O)=C[C@@H](O)[C@H]2O)O[C@H]1n1ccc(=O)[nH]c1=O,1
CHEMBL2338604,12.5,ug.mL-1,Cc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCCC1)CC2=O,0
CHEMBL218543,0.39,ug.mL-1,C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL5631051,31.7,ug.mL-1,CCCC[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(-c3ccc(F)c(C(F)(F)F)c3)cc2)SC1=S,0
CHEMBL397205,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCC(=O)NNC(=O)CCl)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL550106,4.0,ug.mL-1,CN(Cc1ccc(F)cc1)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL523288,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)c(C)c2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,1
CHEMBL4101131,0.016,ug.mL-1,O=c1c(NCc2ccccn2)c(-c2ccc(N3CCOCC3)cc2)c1=O,1
CHEMBL5282929,4.0,ug.mL-1,CC(C)c1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,1
CHEMBL2430929,250.0,ug.mL-1,COc1ccc(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)c(OC)c1OC,0
CHEMBL4060553,12.5,ug.mL-1,Cc1ccc([C@@H]2[C@H]3CSCN3[C@]3(C(=O)Nc4ccccc43)[C@@]23C(=O)Oc2ccccc23)cc1,0
CHEMBL5418826,64.0,ug.mL-1,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCC(NC(=S)NC2CCCC2)CC1,0
CHEMBL2164532,5.0,ug.mL-1,C[C@@H]1C[C@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@@]1(OC(=O)CC(=O)O[C@]12CC[C@@H]4[C@](CC[C@H]5[C@@]4(C)CCC[C@@]5(C)C(=O)O)(C[C@@H]1C)C2)C3,1
CHEMBL211411,0.5,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,1
CHEMBL197742,12.5,ug.mL-1,Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,0
CHEMBL4796507,15.34,ug.mL-1,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CSC4)C3)c12,0
CHEMBL2298080,10.0,ug.mL-1,Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCCNC(=O)CCc1c[nH]c2ccc(Cl)cc12,1
CHEMBL181577,16.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL2059836,0.5,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1O)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL3617216,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)NC2CCCCC2)c1,0
CHEMBL4515287,4.0,ug.mL-1,CC(C)(C)OC(=O)NCCOC(=O)/C=C/C(=O)c1ccc(Oc2ccccc2)cc1,1
CHEMBL384752,12.5,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,0
CHEMBL4549350,0.5,ug.mL-1,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6ccccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL387745,8.0,ug.mL-1,Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,1
CHEMBL4080259,25.0,ug.mL-1,CS(=O)(=O)N1CCN(Cc2c(CC3CCCCC3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL3084849,6.25,ug.mL-1,CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,1
CHEMBL2392733,12.5,ug.mL-1,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,0
CHEMBL3338456,50.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccc(F)c(Cl)c1,0
CHEMBL2297033,6.25,ug.mL-1,Cc1ccc(-n2cc(/C=N/n3c(-c4cccc(C)c4)nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,1
CHEMBL466696,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccccc2)nnn1Nc1ccccc1,0
CHEMBL2037391,6.25,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Cl)cc1,1
CHEMBL397327,64.0,ug.mL-1,COc1ccc(C(O)C(Cn2ccnc2)Cn2ccnc2)cc1,0
CHEMBL40075,14.0,ug.mL-1,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,0
CHEMBL284328,12.5,ug.mL-1,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0
CHEMBL1922829,3.13,ug.mL-1,CCOC(=O)c1nnn(CC(=O)c2ccc(Cl)cc2)c1C(=O)OCC,1
CHEMBL552446,200.0,ug.mL-1,C=C[C@]1(C)Cc2c(OC(=O)c3ccccc3)ccc(OC(=O)c3ccccc3)c2C[C@@H]1C(=C)C,0
CHEMBL4281822,16.0,ug.mL-1,COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(\C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@@H]7C[C@@H](O)[C@@H](OC)[C@H](C)O7)[C@H](C)O6)[C@@H](O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(C[C@@H](C)C(CO)=C[C@H]4/C=C/2C)OC3=O)C[C@]1(C)N,0
CHEMBL3358757,100.0,ug.mL-1,COC(=O)C1=C(C)Oc2ccc(Br)cc2[C@@H]1[C@H](C(C)=O)C(=O)OC,0
CHEMBL1949987,100.0,ug.mL-1,CNc1nc(C#N)cnc1C#N,0
CHEMBL243458,6.25,ug.mL-1,O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,1
CHEMBL2178568,0.125,ug.mL-1,CC(C)CN1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL3618262,25.0,ug.mL-1,Cc1nn2c(COCc3cn(Cc4ccc(F)cc4)nn3)c(-c3ccc(Cl)cc3)nc2s1,0
CHEMBL446696,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,0
CHEMBL240758,16.0,ug.mL-1,O=C(c1ccc(Br)cc1)C(Cn1ccnc1)Cn1ccnc1,0
CHEMBL5632698,500.0,ug.mL-1,O=C(Nc1cnccn1)c1cccc(Cl)n1,0
CHEMBL521161,7.8,ug.mL-1,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CHEMBL2282798,12.5,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3SC#N)c(=O)oc2c1,0
CHEMBL4750526,0.016,ug.mL-1,CC(c1ccc(F)c(F)c1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL1290305,6.25,ug.mL-1,CN(C)CCCNc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,1
CHEMBL5596315,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(Br)cc4)nn3)s2)ccn1,0
CHEMBL5596818,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4c(C)cc(C)cc4C)nn3)s2)ccn1,0
CHEMBL4093968,6.25,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=O)c5ccncc5)c5ccccc54)CC3)cc21,1
CHEMBL1077798,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCC3CC4CCC3C4)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL1927998,100.0,ug.mL-1,O=C(CCC1CCCCC1)NNC(=S)NC1CCCCC1,0
CHEMBL467518,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1Nc1ccc(Cl)cc1,0
CHEMBL4168248,6.25,ug.mL-1,O=C(NN1C(=O)/C(=C/c2cccc(Br)c2)N=C1c1ccccc1)c1sc2ccc(Cl)cc2c1Cl,1
CHEMBL2296410,25.0,ug.mL-1,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)C1CC(=O)N(c2ccccc2)C1,0
CHEMBL3323556,1.0,ug.mL-1,CCCc1cn(CCNCc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N3)O5)nn1,1
CHEMBL3740915,0.7,ug.mL-1,Cc1c(C(F)(F)F)cc2nc(C(=O)N[C@@H](CCO)C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],1
CHEMBL464060,4.5,ug.mL-1,CCCC[C@H](C(=O)NO)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1
CHEMBL571002,15.0,ug.mL-1,O=C(NNC(=O)c1cccs1)c1cccs1,0
CHEMBL4876649,12.5,ug.mL-1,COc1ccc(/C=C2\SC(=S)N(c3cc([N+](=O)[O-])ccc3N)C2=O)cc1,0
CHEMBL5181352,64.0,ug.mL-1,COc1ccc(OC)c(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)c1,0
CHEMBL2282205,25.0,ug.mL-1,Cc1cnc(N2C(=O)CSC2c2cc3ccccc3nc2Cl)s1,0
CHEMBL2283116,31.25,ug.mL-1,C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Br)cc1,0
CHEMBL13540,256.0,ug.mL-1,CCNCc1ccc(OC)cc1.Cl,0
CHEMBL2298086,100.0,ug.mL-1,Cn1cc(CCCNC(=O)CCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
CHEMBL1334510,12.5,ug.mL-1,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1cnccn1,0
CHEMBL1095657,0.78,ug.mL-1,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC4C)c4ccc(C)cc43)nc2N)cc(OC)c1OC,1
CHEMBL427655,64.0,ug.mL-1,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,0
CHEMBL4239717,0.226,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(CC1CCCCC1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL3576876,25.0,ug.mL-1,Clc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL1796005,25.0,ug.mL-1,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](O)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,0
CHEMBL1276842,1.0,ug.mL-1,CSc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL1269382,100.0,ug.mL-1,COC(=O)/C=C1\Nc2cc(C)ccc2OC1=O,0
CHEMBL455416,16.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NC2CCCC2)c2ncccc2c1,0
CHEMBL4857750,0.79,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1Cl)c1cc(O)c(O)c(O)c1,1
CHEMBL2297343,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3)n2/N=C/c2ccc(F)cc2)n1,1
CHEMBL4869407,0.0803,ug.mL-1,O=c1nc(N2CCN(N(CC3CCCC3)CC3CCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL1652543,64.0,ug.mL-1,CCOC(=O)c1cn(CC2CCC2)c2c(ccc3c2nnn3C)c1=O,0
CHEMBL2048099,256.0,ug.mL-1,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CHEMBL4593617,25.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(F)c(Cl)c1)CCO2,0
CHEMBL1289520,1.56,ug.mL-1,O=[N+]([O-])c1ccc(/C(=C/SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,1
CHEMBL3764207,1.56,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,1
CHEMBL4847341,1.0,ug.mL-1,O=c1nc(NN2CCN(Cc3ccncc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL53611,100.0,ug.mL-1,CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,0
CHEMBL3577477,12.5,ug.mL-1,Ic1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL4643107,1.2,ug.mL-1,Cc1c(C(=O)C2CC2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL5596403,1.56,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(CC)cc4)nn3)s2)ccn1,1
CHEMBL208981,128.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
