Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5505834,12.5,ug.mL-1,O=C1C(Cl)=C(/N=C/c2ccccc2O)C(=O)c2ccccc21,0
CHEMBL3805452,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2cn(C(CN3CCN(CCO)CC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL2338613,12.5,ug.mL-1,O=C1CC2(CCCCC2)Oc2cc(OCC(O)CNc3ccccc3)ccc21,0
CHEMBL5422207,0.15,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CO[C@@H]4COc5nc([N+](=O)[O-])cn5C4)nc3)c(F)c2)C(=O)O1,1
CHEMBL1254254,16.0,ug.mL-1,CCN1C(N2CCN(C(=O)N/N=C/c3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,0
CHEMBL3086006,0.72,ug.mL-1,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)o2)c1,1
CHEMBL5572792,0.004,ug.mL-1,COc1cc([C@@](O)(CCN(C)C)[C@H](c2cc3cc(Br)ccc3nc2OC)c2cc(O)nc(OC)c2OC)cc(OC)n1,1
CHEMBL379129,0.1,ug.mL-1,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL2281851,1.25,ug.mL-1,OC(c1nnc(-c2ccncc2)[nH]1)C1CC=CCC1,1
CHEMBL410421,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CNCCCn3ccnc3)cc2)c2cccs2)cc1,0
CHEMBL369695,12.8,ug.mL-1,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,0
CHEMBL2424959,25.0,ug.mL-1,COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc(N)c1O,0
CHEMBL2296630,12.5,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1cc2c(ccc3ccccc32)oc1=O,0
CHEMBL461430,0.38,ug.mL-1,CN1C/C(=C\c2cccs2)C(=O)[C@]2(C1)[C@@H](c1cccs1)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,1
CHEMBL3740542,26.9,ug.mL-1,Cc1cc(OCc2cn(Cc3ccc(Cl)cc3)nn2)ccc1Cl,0
CHEMBL394499,250.0,ug.mL-1,c1cc(CSc2ncnc3[nH]ncc23)ccn1,0
CHEMBL518583,12.5,ug.mL-1,CC1(C)CC2=C(O1)C(=O)c1ccccc1C2=O,0
CHEMBL464670,6.25,ug.mL-1,Cl.O=C1/C(=C/c2ccccc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)C/C1=C\c1ccccc1,1
CHEMBL574103,256.0,ug.mL-1,CCOC(=O)Cc1csc(N/N=C2\CC(c3ccc(Br)cc3)NC(c3ccc(Br)cc3)C2C)n1,0
CHEMBL3211144,80.0,ug.mL-1,CNC=C1C(=O)CC(C)(C)CC1=O,0
CHEMBL4565546,0.86,ug.mL-1,COC(=O)/C=C/C(C)=O,1
CHEMBL1800194,32.0,ug.mL-1,CC(=O)N(O)CCC(c1ccccc1CO)P(=O)(O)O,0
CHEMBL516030,0.78,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(C)ccc3[n+]2[O-])cc1,1
CHEMBL234221,11.0,ug.mL-1,OC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,1
CHEMBL1797667,12.5,ug.mL-1,O=C(/C=C/c1ccc(-c2ccc(Cl)cc2[N+](=O)[O-])o1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL5276828,0.8,ug.mL-1,Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2F)cc1,1
CHEMBL479406,12.5,ug.mL-1,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@H]1S(=O)(=O)CC(N)=O,0
CHEMBL446,32.0,ug.mL-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CHEMBL4451912,1000.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cccc(C)c12,0
CHEMBL2282072,125.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2S)N1c1cccc([N+](=O)[O-])c1,0
CHEMBL1417337,50.0,ug.mL-1,O=C(Nc1cccc(O)c1)c1ccccc1,0
CHEMBL1689806,100.0,ug.mL-1,COc1ccc2c(c1)[nH]c1cc(OC)c(C(=O)O)cc12,0
CHEMBL1276467,3125.0,ug.mL-1,COc1ccc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCOCC3)c2=S)cc1,0
CHEMBL4756724,0.23,ug.mL-1,O=C1O[C@@H](Cn2ccnn2)[C@@H]2COc3cc(N4CCSCC4)c(F)cc3N12,1
CHEMBL5408543,25.0,ug.mL-1,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-n2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1O,0
CHEMBL4077131,0.78,ug.mL-1,Fc1ccccc1-n1cc(COc2ccc(-c3ccccc3)cc2)nn1,1
CHEMBL1830803,100.0,ug.mL-1,O=C(c1ccccc1)c1cc2cc(Cl)ccc2oc1=O,0
CHEMBL5271992,1.56,ug.mL-1,CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CCC1CCCCC1)cn2C.[Cl-],1
CHEMBL118004,1.0,ug.mL-1,CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL1801846,2.03,ug.mL-1,CC(C)(C)OC(=O)NCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL2030792,0.4,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2ccccc2)c([N+](=O)[O-])c1,1
CHEMBL3764678,3.125,ug.mL-1,O=C(NC1CCCCC1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,1
CHEMBL239662,5.0,ug.mL-1,Cc1ccc2c(c1O)C(=O)C=CC2=O,1
CHEMBL401659,12.5,ug.mL-1,C=C1CCC[C@@]2(C)CC3=C(C[C@@H]12)C(=O)C=CC3=O,0
CHEMBL3236830,50.0,ug.mL-1,CC(=O)c1ccc(C)cc1OCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0
CHEMBL4537979,3.12,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Br)cc32)C1C(=O)c1ccccc1,1
CHEMBL2437135,50.0,ug.mL-1,COc1nc(C)nc(/N=C/c2c3ccccc3cc3ccccc23)n1,0
CHEMBL567553,0.23,ug.mL-1,CCOC(=O)c1cc(-c2cccc(OCc3cccc(C(F)(F)F)c3)c2)on1,1
CHEMBL2164536,10.0,ug.mL-1,C[C@@H]1C[C@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@@]1(OC(=O)CCCCCCCCC(=O)O)C3,1
CHEMBL48489,100.0,ug.mL-1,O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,0
CHEMBL212709,16.0,ug.mL-1,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,0
CHEMBL4863539,8.0,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(N3CCNC(C)C3)c(F)cc2[n+]1[O-],1
CHEMBL3236819,6.25,ug.mL-1,O=C(Cn1cc(C2(O)CCCCC2)nn1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL3753211,10.0,ug.mL-1,CCOC(=O)c1[nH]c2ccccc2c1/C=N\NC(=O)c1cc[n+]([O-])cc1,1
CHEMBL1669621,25.0,ug.mL-1,O=C1c2ccc(-c3ccccc3)nc2CCC1(CO)CO,0
CHEMBL3315161,1.6,ug.mL-1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1ccccc1,1
CHEMBL4788626,6.2,ug.mL-1,Cl.Nc1c(C(F)(F)F)n[nH]c1-c1ccccc1,1
CHEMBL4750867,1.56,ug.mL-1,Cc1ccccc1-n1cc(COc2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccncc2)nn1,1
CHEMBL2096891,3.13,ug.mL-1,CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)cn2C,1
CHEMBL4755548,16.0,ug.mL-1,COc1ccc(-n2nnnc2Nc2ccc(Cl)cc2)cc1,0
CHEMBL242650,6.25,ug.mL-1,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1,1
CHEMBL219240,0.2,ug.mL-1,C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
