Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL229140,6.25,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=N/NC(=S)NC1CCCCC1,1
CHEMBL4217308,0.57,ug.mL-1,O=C(O)c1noc(-c2ccccc2)c1-c1cccc(-c2cc(Cl)c(O)c(Cl)c2)c1,1
CHEMBL5401520,2.49,ug.mL-1,CC(=O)c1ccc(N2CN=c3s/c(=C/c4ccco4)c(=O)n3C2)cc1,1
CHEMBL5633066,50.0,ug.mL-1,O=C(Nc1ccc2c(c1)OCOC2=O)c1ccc2ccccc2n1,0
CHEMBL228842,6.25,ug.mL-1,Cc1ccc(NC(=S)N/N=C2\C(=O)N(CN3CCOCC3)c3ccc([N+](=O)[O-])cc32)cc1,1
CHEMBL3272714,25.0,ug.mL-1,Nc1nc(N)c2cc(Sc3cccc(Cl)c3)ccc2n1,0
CHEMBL3091874,25.58,ug.mL-1,COc1cc(C(=O)NN)ccn1,0
CHEMBL3290357,0.13,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,1
CHEMBL4464082,2.5,ug.mL-1,N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1,1
CHEMBL5272900,0.83,ug.mL-1,O=C(NN1C(=O)C(Cl)C1c1ccc(Cl)cc1)c1cc(O)c(O)c(O)c1,1
CHEMBL2282534,100.0,ug.mL-1,Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccccc2Br)n1,0
CHEMBL3246535,12.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Cl)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL2017491,3.1,ug.mL-1,COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@@H](C2)N(C)CC3,1
CHEMBL3326731,6.25,ug.mL-1,O=C1N=C(N2CCN(C(c3ccccc3)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,1
CHEMBL3091882,67.57,ug.mL-1,NNC(=O)c1ccnc([N+](=O)[O-])c1,0
CHEMBL1669625,25.0,ug.mL-1,O=C1c2ccc(-c3ccc(Cl)s3)nc2CCC1(CO)CO,0
CHEMBL3613331,2.81,ug.mL-1,O=c1oc2ccc3ccccc3c2cc1-c1cc(-c2ccc([N+](=O)[O-])cc2)nc(Cc2ccc(F)cc2)n1,1
CHEMBL320532,30.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)[C@H](C)N,0
CHEMBL3752918,10.0,ug.mL-1,COc1ccc2[nH]c(C(=O)O)c(/C=N/NC(N)=S)c2c1,1
CHEMBL1823393,512.0,ug.mL-1,CC(=O)N(O)CCc1c(C(=O)O)noc1C,0
CHEMBL255890,100.0,ug.mL-1,CC(C)=CCc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,0
CHEMBL4754772,100.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL583781,100.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1cnccn1,0
CHEMBL4640919,25.0,ug.mL-1,C.CCCCCCCCC[S+]([O-])CC(=O)OC,0
CHEMBL3394642,25.0,ug.mL-1,O=C1CC(Sc2ccc(F)c(Cl)c2)N1C(=O)NCc1ccccc1,0
CHEMBL232105,6.25,ug.mL-1,N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL3091870,0.79,ug.mL-1,Cc1cc(C(=O)NN)ccn1,1
CHEMBL227943,64.0,ug.mL-1,CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,0
CHEMBL4073767,5.0,ug.mL-1,C=C1C[C@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)NNc4ccncc4)[C@H]2CC[C@]1(O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1O)C3,1
CHEMBL234816,128.0,ug.mL-1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL3823536,25.0,ug.mL-1,O=C(Cn1cc(-c2ccc(F)cc2F)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
CHEMBL1689339,6.25,ug.mL-1,O=C(/C=C/c1ccc(-c2ccc(Cl)cc2)o1)N1CCN(c2ccc(N3C[C@H](CNC4=NS(=O)(=O)c5ccccc5N4c4ccccc4)OC3=O)cc2F)CC1,1
CHEMBL4277759,12.5,ug.mL-1,CS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)c3ccccc3n(Cc3cccc(Cl)c3)c2=O)cc1,0
CHEMBL5633426,2.2,ug.mL-1,O=c1ccc2ccc(OCc3cn(Cc4ccc(Oc5ccccc5)c(O)c4)nn3)cc2o1,1
CHEMBL1782057,6.25,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OCCC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O,1
CHEMBL4243077,0.073,ug.mL-1,O=C(NCc1ccc2c(c1)CN(Cc1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL2234201,4.69,ug.mL-1,O=C(NNc1nc(Nc2ccccn2)nc(Nc2c(Cl)cccc2Cl)n1)c1ccncc1,1
CHEMBL4860191,0.228,ug.mL-1,O=c1nc(N2CCN(NCc3cccnc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL479318,6.25,ug.mL-1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cn1c[n+](C)c2nc[n-]/c(=N\OC)c21,1
CHEMBL257762,12.5,ug.mL-1,CC(=O)Oc1cccc2c1[nH]c1c([C@@H]3C=C4CC/C=C\CCCCN5CC[C@H]3[C@]3(C5)C(C(C)=O)=C5/C=C\CCCCN5[C@H]43)nccc12,0
CHEMBL3746102,50.0,ug.mL-1,Brc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1,0
CHEMBL1077695,3.9,ug.mL-1,S=C1NC[C@H](Cc2ccccc2)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CC2CCCCC2)C1=S,1
CHEMBL1797256,125.0,ug.mL-1,COc1ccc2c(c1)CC(C=O)=C2Cl,0
CHEMBL226805,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,0
CHEMBL2282799,1.6,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3C=O)c(=O)oc2c1,1
CHEMBL2023771,10.0,ug.mL-1,CCCCCCc1cn(CCc2ccccc2)nn1,1
CHEMBL4552322,50.0,ug.mL-1,c1cnc(-c2nn3nnnc3o2)cn1,0
CHEMBL5282988,50.0,ug.mL-1,O=c1nc2c3c([nH]1)Oc1c(O)cccc1C3c1c(c3ccccc3oc1=O)O2,0
CHEMBL4878177,4.0,ug.mL-1,CC(=O)c1c(C)[n+]([O-])c2cc(N3CCNCC3)c(F)cc2[n+]1[O-],1
CHEMBL5278379,0.8,ug.mL-1,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2F)cc1,1
CHEMBL480220,4.5,ug.mL-1,CCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,1
