Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1253974,16.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1,0
CHEMBL233220,15.0,ug.mL-1,CN1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC1,0
CHEMBL37085,100.0,ug.mL-1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,0
CHEMBL4577495,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CN4C(=O)/C(=N\NC(N)=O)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4548132,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)C[C@@]2(O)C=CC(=O)OC(C)(C)[C@@H]2CC4)OC1=O,0
CHEMBL5082635,25.0,ug.mL-1,Clc1ccc2c(CNC3CCCCC3)c[nH]c2c1,0
CHEMBL4441951,1.52,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1cccc(Br)c1,1
CHEMBL3746437,12.5,ug.mL-1,Cc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL572791,12.5,ug.mL-1,CCCCCc1cn(CC2Cc3cc(C#N)ccc3O2)nn1,0
CHEMBL3310379,12.5,ug.mL-1,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)NC1CCCC1,0
CHEMBL4206745,15.62,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(C#N)cc2)s1,0
CHEMBL485635,12.5,ug.mL-1,COc1ccc(/C=C2\CCCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,0
CHEMBL4243077,0.073,ug.mL-1,O=C(NCc1ccc2c(c1)CN(Cc1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL437596,50.0,ug.mL-1,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCCCCCC1)C[C@@]31C[C@@H]3CCCCCCN3[C@H]12,0
CHEMBL484872,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)c(C)c2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,1
CHEMBL4249202,0.241,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(c1ccc(OC(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL5413103,3.13,ug.mL-1,O=C(Nc1ccc(C(=O)O)c(O)c1)c1cncc(Cl)n1,1
CHEMBL4462734,0.82,ug.mL-1,CCOC(=O)/C=C/C(=O)c1cccc(OC)c1,1
CHEMBL4865540,0.025,ug.mL-1,CON=C1CCC(CN(C)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL1796141,25.0,ug.mL-1,CC(=O)O[C@H]1[C@@H](O)C[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,0
CHEMBL4519078,2.0,ug.mL-1,c1cc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)ccn1,1
CHEMBL2299175,6.25,ug.mL-1,O=C1C(=O)N(CCCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(Br)cc21,1
CHEMBL1672865,100.0,ug.mL-1,CCNc1nc(C(N)=O)cnc1C#N,0
CHEMBL2177270,0.125,ug.mL-1,O=c1nc(N2CCC(F)(F)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL4227720,50.0,ug.mL-1,Cc1ccc(/C=C/C(=O)Nc2nc(-c3ccc4sc5ccccc5c4c3)cs2)cc1,0
CHEMBL4860161,2.5,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccccc2Cl)SC1c1ccccc1Cl,1
CHEMBL2023907,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OCc4ccccc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1
CHEMBL3126127,0.63,ug.mL-1,CCCc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,1
CHEMBL3402176,25.0,ug.mL-1,COc1ccc(CCC(=O)CC(C)=O)cc1,0
CHEMBL4763713,25.0,ug.mL-1,Cc1ccc(N2CCN(c3ccc(CC(C#N)c4nc5ccccc5[nH]4)cc3)CC2)cc1,0
CHEMBL4529847,25.0,ug.mL-1,COc1ccc(C(=O)C2C(c3c(C)nn(-c4ccccc4)c3-n3cncn3)C3CCCN3C23C(=O)Nc2ccc(Br)cc23)cc1,0
CHEMBL4758528,1.56,ug.mL-1,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccccc2Cl)nn1)c1ccncc1,1
CHEMBL3417603,19.9,ug.mL-1,Fc1ccccc1C(c1ccc(OCCN2CCOCC2)cc1)c1cccs1,0
CHEMBL4436600,0.5,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N/OC)c4ccccc43)cc12,1
CHEMBL5630980,30.5,ug.mL-1,O=C(O)[C@H](C1CCCCC1)N1C(=O)/C(=C/c2ccc(-c3ccc(F)c(C(F)(F)F)c3)cc2)SC1=S,0
CHEMBL4875556,4.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C4OC4C(=O)c4ccc(Cl)cc4)cc3)c2)on1,1
CHEMBL5632973,100.0,ug.mL-1,Cc1cc(C(=O)Nc2cnccn2)ccn1,0
CHEMBL3272729,25.0,ug.mL-1,Nc1nc(N)c2cc(Sc3cccc4ccccc34)ccc2n1,0
CHEMBL487218,6.25,ug.mL-1,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(F)c(F)c3F)nn2)c1,1
CHEMBL1929504,50.0,ug.mL-1,Cc1cccc2c3c([nH]c12)-c1nc(S)ncc1CCC3,0
CHEMBL523230,6.25,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(N2CCOCC2)cc1,1
CHEMBL3618255,50.0,ug.mL-1,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,0
CHEMBL1182285,9.3,ug.mL-1,c1cc2c[n+](c1)CCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCC2,1
CHEMBL4062579,27.9,ug.mL-1,COc1cc(-c2nc(SCCCn3cnc4sc5c(c4c3=O)CCCC5)n(C)c(=O)c2C#N)cc(OC)c1OC,0
CHEMBL4284083,0.12,ug.mL-1,CC12CCCC(C(=O)Nc3nc4cc(Br)ccc4s3)(CCC1)C2,1
CHEMBL1669612,12.5,ug.mL-1,O=C1CCCc2nc(-c3cccs3)ccc21,0
CHEMBL4541110,3.23,ug.mL-1,CCO/N=C1\C(=O)N(CCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,1
CHEMBL2234982,6.25,ug.mL-1,CC1=NN(c2ccc3c(c2)Nc2ccccc2S3)C2N=C(S)NC(c3ccccc3O)C12,1
CHEMBL5630452,0.004,ug.mL-1,O=c1nc(N2CCN(NC3CCC(F)(F)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL576901,100.0,ug.mL-1,Fc1cccc(/C=N/Nc2ccnc3cc(Cl)ccc23)c1,0
CHEMBL4864702,32.0,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(F)c(N4CCOCC4)cc3O[C@@H]12,0
CHEMBL4288353,50.0,ug.mL-1,O=C(Nc1nc(-c2ccccc2)cs1)c1cncc(Cl)n1,0
CHEMBL1652548,8.0,ug.mL-1,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3C(C)(C)C,1
CHEMBL249836,12.5,ug.mL-1,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,0
CHEMBL207696,0.78,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4644199,400.0,ug.mL-1,FC(F)(F)c1ccc(NC(=S)N/N=C/c2ccc(Cl)cc2)cc1,0
CHEMBL4286836,25.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CHEMBL1951377,100.0,ug.mL-1,COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(C)Cl)ccc2Cl)n1,0
CHEMBL4465554,100.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(C)=O)CC4)ccc3n2)cc1OC,0
CHEMBL4550749,100.0,ug.mL-1,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0
CHEMBL2046520,12.5,ug.mL-1,CCCCCCC[C@H](O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CHEMBL1241451,250.0,ug.mL-1,NNc1nc2cc(Cl)c(Cl)cc2s1,0
CHEMBL4159743,10.0,ug.mL-1,CC(C)(C)C1CCc2c(sc3nc(SCc4cccc([N+](=O)[O-])c4)nc(N)c23)C1,1
CHEMBL2018938,8.0,ug.mL-1,COc1ccc(NC(=O)C2=C(C)NC(=S)NC2c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,1
CHEMBL485421,128.0,ug.mL-1,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL1933329,8.0,ug.mL-1,COc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4)cc3)sc2c1,1
CHEMBL1823295,100.0,ug.mL-1,OCc1cn(-c2ccc(Br)cc2)nn1,0
CHEMBL1910813,16.0,ug.mL-1,COC(=O)NC(Cc1cccc(O)c1)C(=O)N(C)C(C)C(NC(=O)C(CCSC)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0
CHEMBL3394248,4.0,ug.mL-1,CC(C)CCOc1cccc(-c2cc([S+](C)[O-])c(C#N)c(=O)[nH]2)c1,1
CHEMBL3745936,100.0,ug.mL-1,CCCCCCCCNc1nccnc1C(=O)NCc1ccccc1,0
CHEMBL592548,64.0,ug.mL-1,O=C1CC[C@H]2C[C@]34CN5CCCC/C=C\CC[C@](O)(C=C(c6nccc7c6[nH]c6c(O)cccc67)[C@@H]3CC5)[C@@H]4N2CC/C1=C/c1ccc([N+](=O)[O-])cc1,0
CHEMBL272730,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cccs2)cc1,0
CHEMBL3752410,2.0,ug.mL-1,CCOC(=O)c1[nH]c2ccc(C)cc2c1/C=N/NC(N)=S,1
CHEMBL4632882,62.5,ug.mL-1,O=C(NN1C(=O)CCC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,0
